,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
791,401282714,2021,1,regular,2021-08-28T17:20:00.000Z,Illinois,Big Ten,30.0,Nebraska,Big Ten,22.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Nebraska -6.5', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
792,401310729,2021,8,regular,2021-10-22T03:00:00.000Z,UNLV,Mountain West,20.0,San José State,Mountain West,27.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'San José State -6', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
793,401310725,2021,8,regular,2021-10-23T01:30:00.000Z,Utah State,Mountain West,26.0,Colorado State,Mountain West,24.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Colorado State -3', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
794,401309879,2021,8,regular,2021-10-23T19:30:00.000Z,UCLA,Pac-12,31.0,Oregon,Pac-12,34.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'UCLA -1', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
795,401310724,2021,8,regular,2021-10-23T23:00:00.000Z,Air Force,Mountain West,14.0,San Diego State,Mountain West,20.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Air Force -3', 'spread_open': None, 'over_under': 39.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
796,401309574,2021,8,regular,2021-10-23T16:00:00.000Z,Bowling Green,Mid-American,24.0,Eastern Michigan,Mid-American,55.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Eastern Michigan -4', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
797,401309577,2021,8,regular,2021-10-23T16:00:00.000Z,Central Michigan,Mid-American,38.0,Northern Illinois,Mid-American,39.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Central Michigan -6', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
798,401309576,2021,8,regular,2021-10-23T17:00:00.000Z,Ohio,Mid-American,27.0,Kent State,Mid-American,34.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Kent State -5.5', 'spread_open': None, 'over_under': 68.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
799,401309625,2021,8,regular,2021-10-23T18:00:00.000Z,Georgia State,Sun Belt,28.0,Texas State,Sun Belt,16.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Georgia State -10.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
800,401309575,2021,8,regular,2021-10-23T19:30:00.000Z,Akron,Mid-American,10.0,Buffalo,Mid-American,45.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Buffalo -13.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
801,401309878,2021,8,regular,2021-10-23T19:30:00.000Z,California,Pac-12,26.0,Colorado,Pac-12,3.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'California -8.5', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
802,401309881,2021,8,regular,2021-10-23T19:30:00.000Z,Washington State,Pac-12,19.0,BYU,FBS Independents,21.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'BYU -3.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
803,401310726,2021,8,regular,2021-10-23T19:30:00.000Z,Wyoming,Mountain West,3.0,New Mexico,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Wyoming -20', 'spread_open': None, 'over_under': 40.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
804,401309626,2021,8,regular,2021-10-23T23:00:00.000Z,Louisiana Monroe,Sun Belt,41.0,South Alabama,Sun Belt,31.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'South Alabama -13.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
805,401310727,2021,8,regular,2021-10-23T23:00:00.000Z,Fresno State,Mountain West,34.0,Nevada,Mountain West,32.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Fresno State -3.5', 'spread_open': None, 'over_under': 64.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
806,401309880,2021,8,regular,2021-10-23T23:30:00.000Z,Oregon State,Pac-12,42.0,Utah,Pac-12,34.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Utah -3', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
807,401309627,2021,9,regular,2021-10-28T23:30:00.000Z,Coastal Carolina,Sun Belt,35.0,Troy,Sun Belt,28.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'Coastal Carolina -17', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
808,401301030,2021,9,regular,2021-10-29T23:30:00.000Z,Tulsa,American Athletic,17.0,Navy,American Athletic,20.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Tulsa -11', 'spread_open': None, 'over_under': 46.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
809,401282117,2021,9,regular,2021-10-30T19:30:00.000Z,Florida,SEC,7.0,Georgia,SEC,34.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'Georgia -14', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
810,401287931,2021,9,regular,2021-10-30T19:30:00.000Z,Oklahoma,Big 12,52.0,Texas Tech,Big 12,21.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Oklahoma -19', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
811,401282814,2021,9,regular,2021-10-30T23:30:00.000Z,Ohio State,Big Ten,33.0,Penn State,Big Ten,24.0,"[{'provider': 'consensus', 'spread': -18.5, 'formatted_spread': 'Ohio State -18.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.5
812,401282777,2021,9,regular,2021-10-30T16:00:00.000Z,Michigan State,Big Ten,37.0,Michigan,Big Ten,33.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Michigan -4', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
813,401282763,2021,9,regular,2021-10-30T16:00:00.000Z,Wisconsin,Big Ten,27.0,Iowa,Big Ten,7.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Wisconsin -3', 'spread_open': None, 'over_under': 36.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
814,401282116,2021,9,regular,2021-10-30T23:00:00.000Z,Auburn,SEC,31.0,Ole Miss,SEC,20.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Auburn -3', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
815,401282673,2021,9,regular,2021-10-30T23:30:00.000Z,Notre Dame,FBS Independents,44.0,North Carolina,ACC,34.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Notre Dame -3.5', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
816,401282118,2021,9,regular,2021-10-30T23:00:00.000Z,Mississippi State,SEC,31.0,Kentucky,SEC,17.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Mississippi State -1', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
817,401282676,2021,9,regular,2021-10-30T20:00:00.000Z,Wake Forest,ACC,45.0,Duke,ACC,7.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Wake Forest -16.5', 'spread_open': None, 'over_under': 71.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
818,401287932,2021,9,regular,2021-10-30T23:00:00.000Z,Oklahoma State,Big 12,55.0,Kansas,Big 12,3.0,"[{'provider': 'consensus', 'spread': -29.0, 'formatted_spread': 'Oklahoma State -29', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",29.0
819,401287929,2021,9,regular,2021-10-30T16:00:00.000Z,Baylor,Big 12,31.0,Texas,Big 12,24.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Baylor -2.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
820,401282674,2021,9,regular,2021-10-30T16:00:00.000Z,Pittsburgh,ACC,34.0,Miami,ACC,38.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Pittsburgh -9.5', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
821,401287933,2021,9,regular,2021-10-30T18:00:00.000Z,West Virginia,Big 12,38.0,Iowa State,Big 12,31.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Iowa State -7.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
822,401282669,2021,9,regular,2021-10-31T02:15:00.000Z,BYU,FBS Independents,66.0,Virginia,ACC,49.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'BYU -2.5', 'spread_open': None, 'over_under': 66.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
823,401282671,2021,9,regular,2021-10-30T16:00:00.000Z,Georgia Tech,ACC,17.0,Virginia Tech,ACC,26.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Georgia Tech -3.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
824,401282719,2021,9,regular,2021-10-30T16:00:00.000Z,Illinois,Big Ten,14.0,Rutgers,Big Ten,20.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Rutgers -1.5', 'spread_open': None, 'over_under': 41.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
825,401282726,2021,9,regular,2021-10-30T16:00:00.000Z,Maryland,Big Ten,38.0,Indiana,Big Ten,35.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Maryland -3.5', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
826,401286297,2021,9,regular,2021-10-30T16:00:00.000Z,Liberty,FBS Independents,62.0,UMass,FBS Independents,17.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'Liberty -35.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
827,401301031,2021,9,regular,2021-10-30T16:00:00.000Z,Temple,American Athletic,7.0,UCF,American Athletic,49.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'UCF -11.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
828,401282246,2021,9,regular,2021-10-30T18:00:00.000Z,Rice,Conference USA,24.0,North Texas,Conference USA,30.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Rice -1.5', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
829,401282119,2021,9,regular,2021-10-30T19:00:00.000Z,Vanderbilt,SEC,28.0,Missouri,SEC,37.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Missouri -16', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
830,401282242,2021,9,regular,2021-10-30T19:30:00.000Z,Marshall,Conference USA,38.0,Florida International,Conference USA,0.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'Marshall -21.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
831,401282244,2021,9,regular,2021-10-30T19:30:00.000Z,Old Dominion,Conference USA,23.0,Louisiana Tech,Conference USA,20.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Louisiana Tech -4', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
0,401411101,2022,1,regular,2022-09-06T00:00:00.000Z,Georgia Tech,ACC,10.0,Clemson,ACC,41.0,"[{'provider': 'consensus', 'spread': 24.5, 'formatted_spread': 'Clemson -24.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-24.5
1,401404079,2022,4,regular,2022-09-24T16:00:00.000Z,Kansas,Big 12,35.0,Duke,ACC,27.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Kansas -7', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
2,401403893,2022,4,regular,2022-09-24T23:00:00.000Z,Texas A&M,SEC,23.0,Arkansas,SEC,21.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Texas A&M -1.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
3,401404080,2022,4,regular,2022-09-24T16:00:00.000Z,Iowa State,Big 12,24.0,Baylor,Big 12,31.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Iowa State -2.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
4,401404081,2022,4,regular,2022-09-25T00:00:00.000Z,Oklahoma,Big 12,34.0,Kansas State,Big 12,41.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Oklahoma -13.5', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
5,401404082,2022,4,regular,2022-09-24T19:30:00.000Z,Texas Tech,Big 12,37.0,Texas,Big 12,34.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Texas -7', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
6,401415642,2022,8,regular,2022-10-22T23:30:00.000Z,East Carolina,American Athletic,34.0,UCF,American Athletic,13.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'UCF -5.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
7,401418840,2022,7,regular,2022-10-15T18:00:00.000Z,Youngstown State,MVFC,48.0,Indiana State,MVFC,42.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Youngstown State -12', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
8,401421113,2022,7,regular,2022-10-15T18:00:00.000Z,Valparaiso,Pioneer,25.0,Butler,Pioneer,26.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Valparaiso -10.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
9,401421160,2022,7,regular,2022-10-15T18:00:00.000Z,Furman,Southern,47.0,Western Carolina,Southern,40.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Furman -9.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
10,401423155,2022,7,regular,2022-10-15T18:00:00.000Z,St. Thomas (MN),Pioneer,26.0,Drake,Pioneer,14.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'St. Thomas (MN) -16.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
11,401418832,2022,7,regular,2022-10-15T19:00:00.000Z,Illinois State,MVFC,12.0,South Dakota,MVFC,10.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'South Dakota -1.5', 'spread_open': None, 'over_under': 40.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
12,401420834,2022,7,regular,2022-10-15T19:30:00.000Z,North Dakota State,MVFC,21.0,South Dakota State,MVFC,23.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'North Dakota State -4', 'spread_open': None, 'over_under': 46.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
13,401416624,2022,8,regular,2022-10-22T18:00:00.000Z,Ball State,Mid-American,16.0,Eastern Michigan,Mid-American,20.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Ball State -2.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
14,401416625,2022,8,regular,2022-10-22T18:00:00.000Z,Ohio,Mid-American,24.0,Northern Illinois,Mid-American,17.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Northern Illinois -2.5', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
15,401416626,2022,8,regular,2022-10-22T17:00:00.000Z,Buffalo,Mid-American,34.0,Toledo,Mid-American,27.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Toledo -7', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
16,401416628,2022,8,regular,2022-10-22T16:00:00.000Z,Kent State,Mid-American,33.0,Akron,Mid-American,27.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Kent State -15.5', 'spread_open': None, 'over_under': 65.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
17,401416629,2022,8,regular,2022-10-22T17:00:00.000Z,Central Michigan,Mid-American,18.0,Bowling Green,Mid-American,34.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Central Michigan -6.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
18,401426355,2022,8,regular,2022-10-22T19:30:00.000Z,James Madison,Sun Belt,12.0,Marshall,Sun Belt,26.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'James Madison -9.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
19,401426357,2022,8,regular,2022-10-22T21:00:00.000Z,Louisiana,Sun Belt,38.0,Arkansas State,Sun Belt,18.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Louisiana -6.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
20,401426358,2022,8,regular,2022-10-22T21:00:00.000Z,Texas State,Sun Belt,14.0,Southern Mississippi,Sun Belt,20.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Southern Mississippi -2.5', 'spread_open': None, 'over_under': 43.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
