,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
5794,5794.0,5794.0,5794.0,422.0,401426561,2022,3,regular,2022-09-18T00:00:00.000Z,New Mexico,Mountain West,27.0,UTEP,Conference USA,10.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'UTEP -2', 'spread_open': None, 'over_under': 38.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
5795,5795.0,5795.0,5795.0,423.0,401426562,2022,3,regular,2022-09-18T00:00:00.000Z,Texas,Big 12,41.0,UT San Antonio,Conference USA,20.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Texas -13', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
5796,5796.0,5796.0,5796.0,424.0,401426563,2022,3,regular,2022-09-17T16:00:00.000Z,Indiana,Big Ten,33.0,Western Kentucky,Conference USA,30.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Indiana -7', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
5797,5797.0,5797.0,5797.0,425.0,401403892,2022,4,regular,2022-09-24T23:30:00.000Z,Alabama,SEC,55.0,Vanderbilt,SEC,3.0,"[{'provider': 'consensus', 'spread': -40.5, 'formatted_spread': 'Alabama -40.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.5
5798,5798.0,5798.0,5798.0,426.0,401426598,2022,10,regular,2022-11-05T16:00:00.000Z,Charlotte,Conference USA,7.0,Western Kentucky,Conference USA,59.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Western Kentucky -14.5', 'spread_open': None, 'over_under': 72.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
5799,5799.0,5799.0,5799.0,427.0,401403936,2022,10,regular,2022-11-05T16:00:00.000Z,Missouri,SEC,17.0,Kentucky,SEC,21.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Missouri -1', 'spread_open': None, 'over_under': 40.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
5800,5800.0,5800.0,5800.0,428.0,401403937,2022,10,regular,2022-11-05T16:00:00.000Z,Texas A&M,SEC,24.0,Florida,SEC,41.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Texas A&M -1.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5801,5801.0,5801.0,5801.0,429.0,401403938,2022,10,regular,2022-11-05T23:30:00.000Z,Vanderbilt,SEC,27.0,South Carolina,SEC,38.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'South Carolina -6.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
5802,5802.0,5802.0,5802.0,430.0,401404027,2022,10,regular,2022-11-05T23:30:00.000Z,Utah,Pac-12,45.0,Arizona,Pac-12,20.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Utah -17.5', 'spread_open': None, 'over_under': 67.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
5803,5803.0,5803.0,5803.0,431.0,401404028,2022,10,regular,2022-11-06T02:30:00.000Z,Arizona State,Pac-12,36.0,UCLA,Pac-12,50.0,"[{'provider': 'consensus', 'spread': 11.0, 'formatted_spread': 'UCLA -11', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.0
5804,5804.0,5804.0,5804.0,432.0,401411116,2022,4,regular,2022-09-22T23:30:00.000Z,Virginia Tech,ACC,10.0,West Virginia,Big 12,33.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'West Virginia -2', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
5805,5805.0,5805.0,5805.0,433.0,401421129,2022,4,regular,2022-09-23T00:30:00.000Z,Illinois,Big Ten,31.0,Chattanooga,Southern,0.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Illinois -20', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
5806,5806.0,5806.0,5806.0,434.0,401418632,2022,4,regular,2022-09-24T20:00:00.000Z,Austin Peay,Atlantic Sun,31.0,Eastern Kentucky,Atlantic Sun,20.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Austin Peay -1.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5807,5807.0,5807.0,5807.0,435.0,401413251,2022,9,regular,2022-10-30T01:00:00.000Z,Sacramento State,Big Sky,31.0,Idaho,Big Sky,28.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Sacramento State -14', 'spread_open': None, 'over_under': 62.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
5808,5808.0,5808.0,5808.0,436.0,401420874,2022,8,regular,2022-10-22T19:00:00.000Z,Southern Utah,Western Athletic,38.0,Stephen F. Austin,Western Athletic,41.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Stephen F. Austin -4.5', 'spread_open': None, 'over_under': 46.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
5809,5809.0,5809.0,5809.0,437.0,401415178,2022,3,regular,2022-09-17T23:00:00.000Z,Lamar,Southland,14.0,Northern Colorado,Big Sky,21.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Northern Colorado -3', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
5810,5810.0,5810.0,5810.0,438.0,401415183,2022,3,regular,2022-09-18T02:00:00.000Z,UC Davis,Big Sky,43.0,San Diego,Pioneer,13.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'UC Davis -24', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
5811,5811.0,5811.0,5811.0,439.0,401415037,2022,4,regular,2022-09-24T19:30:00.000Z,Appalachian State,Sun Belt,28.0,James Madison,Sun Belt,32.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Appalachian State -6.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
5812,5812.0,5812.0,5812.0,440.0,401415040,2022,4,regular,2022-09-24T23:00:00.000Z,Tulane,American Athletic,24.0,Southern Mississippi,Sun Belt,27.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Tulane -11.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
5813,5813.0,5813.0,5813.0,441.0,401415220,2022,4,regular,2022-09-24T00:00:00.000Z,Air Force,Mountain West,48.0,Nevada,Mountain West,20.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Air Force -24', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
5814,5814.0,5814.0,5814.0,442.0,401415222,2022,4,regular,2022-09-24T23:00:00.000Z,Utah State,Mountain West,24.0,UNLV,Mountain West,34.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'UNLV -3', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
5815,5815.0,5815.0,5815.0,443.0,401415223,2022,4,regular,2022-09-25T02:15:00.000Z,BYU,FBS Independents,38.0,Wyoming,Mountain West,24.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'BYU -21.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
5816,5816.0,5816.0,5816.0,444.0,401415224,2022,4,regular,2022-09-24T19:30:00.000Z,San Diego State,Mountain West,17.0,Toledo,Mid-American,14.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Toledo -3', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
5817,5817.0,5817.0,5817.0,445.0,401415225,2022,4,regular,2022-09-25T02:30:00.000Z,San José State,Mountain West,34.0,Western Michigan,Mid-American,6.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'San José State -6.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
5818,5818.0,5818.0,5818.0,446.0,401415624,2022,4,regular,2022-09-24T22:00:00.000Z,East Carolina,American Athletic,20.0,Navy,American Athletic,23.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'East Carolina -16.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
5819,5819.0,5819.0,5819.0,447.0,401416604,2022,4,regular,2022-09-24T16:00:00.000Z,Eastern Michigan,Mid-American,31.0,Buffalo,Mid-American,50.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Eastern Michigan -6.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
5820,5820.0,5820.0,5820.0,448.0,401424439,2022,8,regular,2022-10-22T19:30:00.000Z,Stony Brook,CAA,28.0,Maine,CAA,27.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Maine -3.5', 'spread_open': None, 'over_under': 43.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
5821,5821.0,5821.0,5821.0,449.0,401420818,2022,8,regular,2022-10-22T20:00:00.000Z,North Dakota,MVFC,35.0,South Dakota State,MVFC,49.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'South Dakota State -10', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
5822,5822.0,5822.0,5822.0,450.0,401424369,2022,8,regular,2022-10-22T20:00:00.000Z,Towson,CAA,24.0,William & Mary,CAA,44.0,"[{'provider': 'consensus', 'spread': 18.5, 'formatted_spread': 'William & Mary -18.5', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.5
5823,5823.0,5823.0,5823.0,451.0,401424940,2022,8,regular,2022-10-22T20:00:00.000Z,Mississippi Valley State,SWAC,35.0,Bethune-Cookman,SWAC,45.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Bethune-Cookman -4', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
5824,5824.0,5824.0,5824.0,452.0,401428198,2022,8,regular,2022-10-22T22:00:00.000Z,Charleston Southern,Big South,14.0,Gardner-Webb,Big South,28.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Gardner-Webb -11.5', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
5825,5825.0,5825.0,5825.0,453.0,401415202,2022,9,regular,2022-10-28T22:30:00.000Z,Columbia,Ivy,16.0,Yale,Ivy,41.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Yale -5', 'spread_open': None, 'over_under': 43.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
5826,5826.0,5826.0,5826.0,454.0,401413231,2022,9,regular,2022-10-29T23:00:00.000Z,UC Davis,Big Sky,59.0,Cal Poly,Big Sky,17.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'UC Davis -24.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
5827,5827.0,5827.0,5827.0,455.0,401421141,2022,6,regular,2022-10-08T18:00:00.000Z,The Citadel,Southern,10.0,Furman,Southern,21.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Furman -10.5', 'spread_open': None, 'over_under': 41.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
5828,5828.0,5828.0,5828.0,456.0,401420811,2022,8,regular,2022-10-22T21:00:00.000Z,Northern Iowa,MVFC,41.0,Missouri State,MVFC,20.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Northern Iowa -1.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
5829,5829.0,5829.0,5829.0,457.0,401423921,2022,8,regular,2022-10-22T19:00:00.000Z,Alcorn State,SWAC,27.0,Texas Southern,SWAC,34.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Alcorn State -9.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
5830,5830.0,5830.0,5830.0,458.0,401422991,2022,8,regular,2022-10-22T19:30:00.000Z,Lafayette,Patriot,21.0,Holy Cross,Patriot,24.0,"[{'provider': 'consensus', 'spread': 24.5, 'formatted_spread': 'Holy Cross -24.5', 'spread_open': None, 'over_under': 38.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-24.5
5831,5831.0,5831.0,5831.0,459.0,401462518,2022,9,regular,2022-10-30T00:00:00.000Z,Tarleton State,Western Athletic,21.0,Sam Houston State,Western Athletic,40.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Sam Houston State -7.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
5832,5832.0,5832.0,5832.0,460.0,401462225,2022,9,regular,2022-10-30T00:00:00.000Z,McNeese,Southland,27.0,Southeastern Louisiana,Southland,28.0,"[{'provider': 'consensus', 'spread': 18.0, 'formatted_spread': 'Southeastern Louisiana -18', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.0
5833,5833.0,5833.0,5833.0,461.0,401413217,2022,4,regular,2022-09-24T20:00:00.000Z,Nicholls,Southland,21.0,Jacksonville State,Atlantic Sun,52.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Jacksonville State -9', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
5834,5834.0,5834.0,5834.0,462.0,401423915,2022,6,regular,2022-10-08T18:00:00.000Z,Georgetown,Patriot,28.0,Pennsylvania,Ivy,59.0,"[{'provider': 'consensus', 'spread': 15.0, 'formatted_spread': 'Pennsylvania -15', 'spread_open': None, 'over_under': 41.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.0
5835,5835.0,5835.0,5835.0,463.0,401418813,2022,6,regular,2022-10-08T19:00:00.000Z,Eastern Illinois,OVC,35.0,Northwestern State,Southland,27.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Eastern Illinois -9.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
5836,5836.0,5836.0,5836.0,464.0,401420829,2022,6,regular,2022-10-08T19:00:00.000Z,South Dakota State,MVFC,28.0,South Dakota,MVFC,3.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'South Dakota State -14.5', 'spread_open': None, 'over_under': 43.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
5837,5837.0,5837.0,5837.0,465.0,401421100,2022,10,regular,2022-11-05T20:00:00.000Z,San Diego,Pioneer,23.0,Butler,Pioneer,26.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'San Diego -6', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
5838,5838.0,5838.0,5838.0,466.0,401428481,2022,5,regular,2022-10-01T17:00:00.000Z,Fordham,Patriot,59.0,Georgetown,Patriot,38.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Fordham -24', 'spread_open': None, 'over_under': 66.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
5839,5839.0,5839.0,5839.0,467.0,401428486,2022,5,regular,2022-10-01T16:00:00.000Z,Marist,Pioneer,24.0,St. Thomas (MN),Pioneer,38.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'St. Thomas (MN) -9', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
5840,5840.0,5840.0,5840.0,468.0,401425415,2022,9,regular,2022-10-29T17:00:00.000Z,Holy Cross,Patriot,53.0,Fordham,Patriot,52.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Holy Cross -10.5', 'spread_open': None, 'over_under': 68.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
5841,5841.0,5841.0,5841.0,469.0,401405073,2022,2,regular,2022-09-10T16:00:00.000Z,Northwestern,Big Ten,23.0,Duke,ACC,31.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Northwestern -10', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
5842,5842.0,5842.0,5842.0,470.0,401405077,2022,2,regular,2022-09-11T00:00:00.000Z,Michigan,Big Ten,56.0,Hawai'i,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -52.5, 'formatted_spread': 'Michigan -52.5', 'spread_open': None, 'over_under': 66.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",52.5
5843,5843.0,5843.0,5843.0,471.0,401405078,2022,2,regular,2022-09-10T20:00:00.000Z,Michigan State,Big Ten,52.0,Akron,Mid-American,0.0,"[{'provider': 'consensus', 'spread': -34.5, 'formatted_spread': 'Michigan State -34.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.5
5844,5844.0,5844.0,5844.0,472.0,401405079,2022,2,regular,2022-09-10T16:00:00.000Z,Ohio State,Big Ten,45.0,Arkansas State,Sun Belt,12.0,"[{'provider': 'consensus', 'spread': -44.5, 'formatted_spread': 'Ohio State -44.5', 'spread_open': None, 'over_under': 68.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.5
5845,5845.0,5845.0,5845.0,473.0,401405080,2022,2,regular,2022-09-10T16:00:00.000Z,Penn State,Big Ten,46.0,Ohio,Mid-American,10.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Penn State -28', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
5846,5846.0,5846.0,5846.0,474.0,401411103,2022,2,regular,2022-09-10T16:00:00.000Z,Georgia State,Sun Belt,28.0,North Carolina,ACC,35.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'North Carolina -7', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
5847,5847.0,5847.0,5847.0,475.0,401411105,2022,2,regular,2022-09-10T16:00:00.000Z,Miami,ACC,30.0,Southern Mississippi,Sun Belt,7.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Miami -27.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
5848,5848.0,5848.0,5848.0,476.0,401411108,2022,2,regular,2022-09-11T00:00:00.000Z,Virginia Tech,ACC,27.0,Boston College,ACC,10.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Virginia Tech -3', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
5849,5849.0,5849.0,5849.0,477.0,401414779,2022,2,regular,2022-09-10T23:00:00.000Z,Toledo,Mid-American,55.0,UMass,FBS Independents,10.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Toledo -28', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
5850,5850.0,5850.0,5850.0,478.0,401415024,2022,2,regular,2022-09-10T22:00:00.000Z,East Carolina,American Athletic,39.0,Old Dominion,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'East Carolina -13', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
5851,5851.0,5851.0,5851.0,479.0,401403889,2022,3,regular,2022-09-17T23:00:00.000Z,Tennessee,SEC,63.0,Akron,Mid-American,6.0,"[{'provider': 'consensus', 'spread': -47.5, 'formatted_spread': 'Tennessee -47.5', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",47.5
5852,5852.0,5852.0,5852.0,480.0,401416602,2022,3,regular,2022-09-17T17:00:00.000Z,Central Michigan,Mid-American,41.0,Bucknell,Patriot,0.0,"[{'provider': 'consensus', 'spread': -41.0, 'formatted_spread': 'Central Michigan -41', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.0
