,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
10559,10559.0,10559.0,10559.0,2.0,401439512,2022,1,Florida Memorial University,Edward Waters,39.0,34.0,,ii,,,True,5.0,Florida Memorial University
10560,10560.0,10560.0,10560.0,3.0,401413213,2022,1,Jacksonville State,Stephen F. Austin,42.0,17.0,fcs,fcs,,,True,25.0,Jacksonville State
10561,10561.0,10561.0,10561.0,4.0,401413256,2022,1,UNLV,Idaho State,52.0,21.0,fbs,fcs,1300.0,,False,31.0,UNLV
10562,10562.0,10562.0,10562.0,5.0,401404146,2022,1,Utah State,Connecticut,31.0,20.0,fbs,fbs,1566.0,1117.0,False,11.0,Utah State
10563,10563.0,10563.0,10563.0,6.0,401405058,2022,1,Illinois,Wyoming,38.0,6.0,fbs,fbs,1496.0,1497.0,False,32.0,Illinois
10564,10564.0,10564.0,10564.0,7.0,401411090,2022,1,Florida State,Duquesne,47.0,7.0,fbs,fcs,1501.0,,False,40.0,Florida State
10565,10565.0,10565.0,10565.0,8.0,401423448,2022,1,Alabama State,Howard,23.0,13.0,fcs,fcs,,,True,10.0,Alabama State
10566,10566.0,10566.0,10566.0,9.0,401426530,2022,1,Florida Atlantic,Charlotte,43.0,13.0,fbs,fbs,1427.0,1272.0,False,30.0,Florida Atlantic
10567,10567.0,10567.0,10567.0,10.0,401422922,2022,1,Mercer,Morehead State,63.0,13.0,fcs,fcs,,,False,50.0,Mercer
10568,10568.0,10568.0,10568.0,11.0,401411091,2022,1,North Carolina,Florida A&M,56.0,24.0,fbs,fcs,1555.0,,False,32.0,North Carolina
10569,10569.0,10569.0,10569.0,12.0,401426531,2022,1,UTEP,North Texas,13.0,31.0,fbs,fbs,1360.0,1426.0,False,-18.0,North Texas
10570,10570.0,10570.0,10570.0,13.0,401409235,2022,1,New Mexico State,Nevada,12.0,23.0,fbs,fbs,1184.0,1564.0,False,-11.0,Nevada
10571,10571.0,10571.0,10571.0,14.0,401403853,2022,1,Hawai'i,Vanderbilt,10.0,63.0,fbs,fbs,1432.0,1222.0,False,-53.0,Vanderbilt
10572,10572.0,10572.0,10572.0,15.0,401437007,2022,1,New Mexico Highlands,Eastern New Mexico,18.0,34.0,ii,ii,,,False,-16.0,Eastern New Mexico
10573,10573.0,10573.0,10573.0,16.0,401433043,2022,1,Southern Connecticut State,Shepherd,7.0,48.0,ii,ii,,,False,-41.0,Shepherd
10574,10574.0,10574.0,10574.0,17.0,401430716,2022,1,Bluefield,Johnson C Smith,35.0,34.0,ii,ii,,,False,1.0,Bluefield
10575,10575.0,10575.0,10575.0,18.0,401430722,2022,1,Tusculum,St. Augustine's,70.0,13.0,ii,ii,,,False,57.0,Tusculum
10576,10576.0,10576.0,10576.0,19.0,401428480,2022,1,Wagner,Fordham,31.0,48.0,fcs,fcs,,,False,-17.0,Fordham
10577,10577.0,10577.0,10577.0,20.0,401432134,2022,1,Clarion,West Liberty,14.0,21.0,ii,ii,,,False,-7.0,West Liberty
10578,10578.0,10578.0,10578.0,21.0,401431561,2022,1,Saginaw Valley,WV Wesleyan,72.0,0.0,ii,ii,,,False,72.0,Saginaw Valley
10579,10579.0,10579.0,10579.0,22.0,401431571,2022,1,Ashland,Notre Dame College,31.0,14.0,ii,ii,,,False,17.0,Ashland
10580,10580.0,10580.0,10580.0,23.0,401416568,2022,1,Akron,St Francis (PA),30.0,23.0,fbs,fcs,1096.0,,False,7.0,Akron
10581,10581.0,10581.0,10581.0,24.0,401431978,2022,1,Chowan,Barton College,3.0,17.0,ii,ii,,,False,-14.0,Barton College
10582,10582.0,10582.0,10582.0,25.0,401418776,2022,1,Indiana State,North Alabama,17.0,14.0,fcs,fcs,,,False,3.0,Indiana State
10583,10583.0,10583.0,10583.0,26.0,401421137,2022,1,Campbell,The Citadel,29.0,10.0,fcs,fcs,,,False,19.0,Campbell
10584,10584.0,10584.0,10584.0,27.0,401431542,2022,1,Michigan Tech,Wisconsin-Platteville,23.0,13.0,ii,iii,,,False,10.0,Michigan Tech
10585,10585.0,10585.0,10585.0,28.0,401432987,2022,1,California (PA),Fairmont State,35.0,15.0,ii,ii,,,False,20.0,California (PA)
10586,10586.0,10586.0,10586.0,29.0,401421156,2022,1,Furman,North Greenville,52.0,0.0,fcs,ii,,,False,52.0,Furman
10587,10587.0,10587.0,10587.0,30.0,401432383,2022,1,St. Anselm,Millersville,28.0,10.0,ii,ii,,,False,18.0,St. Anselm
10588,10588.0,10588.0,10588.0,31.0,401432152,2022,1,Wheeling Jesuit,Seton Hill College,25.0,11.0,ii,ii,,,False,14.0,Wheeling Jesuit
10589,10589.0,10589.0,10589.0,32.0,401431936,2022,1,Washburn,Lincoln (MO),45.0,3.0,ii,ii,,,False,42.0,Washburn
10590,10590.0,10590.0,10590.0,33.0,401432239,2022,1,Gardner-Webb,Limestone,56.0,21.0,fcs,ii,,,False,35.0,Gardner-Webb
10591,10591.0,10591.0,10591.0,34.0,401431531,2022,1,Grand Valley State,Colorado Mines,25.0,22.0,ii,ii,,,False,3.0,Grand Valley State
10592,10592.0,10592.0,10592.0,35.0,401430702,2022,1,Virginia Union,Virginia Lynchburg,77.0,0.0,ii,,,,False,77.0,Virginia Union
10593,10593.0,10593.0,10593.0,36.0,401431408,2022,1,East Central,Harding,12.0,29.0,ii,ii,,,False,-17.0,Harding
10594,10594.0,10594.0,10594.0,37.0,401438604,2022,1,UVA-Wise,Ferrum,41.0,9.0,ii,iii,,,False,32.0,UVA-Wise
10595,10595.0,10595.0,10595.0,38.0,401432412,2022,1,Minnesota St-Moorhead,Sioux Falls,14.0,27.0,ii,ii,,,False,-13.0,Sioux Falls
10596,10596.0,10596.0,10596.0,39.0,401431465,2022,1,Oklahoma Baptist,Ouachita Baptist,32.0,42.0,ii,ii,,,False,-10.0,Ouachita Baptist
10597,10597.0,10597.0,10597.0,40.0,401431472,2022,1,Southeastern Oklahoma,Arkansas Tech,41.0,34.0,ii,ii,,,False,7.0,Southeastern Oklahoma
10598,10598.0,10598.0,10598.0,41.0,401431479,2022,1,Southern Arkansas,Northwestern Oklahoma State,62.0,31.0,ii,ii,,,False,31.0,Southern Arkansas
10599,10599.0,10599.0,10599.0,42.0,401431484,2022,1,Southern Nazarene,Arkansas-Monticello,26.0,40.0,ii,ii,,,False,-14.0,Arkansas-Monticello
10600,10600.0,10600.0,10600.0,43.0,401431499,2022,1,Northern Michigan,McKendree,24.0,31.0,ii,ii,,,False,-7.0,McKendree
10601,10601.0,10601.0,10601.0,44.0,401431509,2022,1,Missouri S&T,South Dakota Mines,20.0,43.0,ii,ii,,,False,-23.0,South Dakota Mines
10602,10602.0,10602.0,10602.0,45.0,401432403,2022,1,Minnesota-Duluth,Southwest Minnesota State,31.0,21.0,ii,ii,,,False,10.0,Minnesota-Duluth
10603,10603.0,10603.0,10603.0,46.0,401432392,2022,1,Bemidji State,Minnesota State,34.0,37.0,ii,ii,,,False,-3.0,Minnesota State
10604,10604.0,10604.0,10604.0,47.0,401438660,2022,1,Lakeland University,Illinois College,20.0,38.0,iii,iii,,,False,-18.0,Illinois College
10605,10605.0,10605.0,10605.0,48.0,401438595,2022,1,Gannon,Charleston (WV),47.0,13.0,ii,ii,,,False,34.0,Gannon
10606,10606.0,10606.0,10606.0,49.0,401432429,2022,1,Northern State,Upper Iowa,30.0,0.0,ii,ii,,,False,30.0,Northern State
10607,10607.0,10607.0,10607.0,50.0,401432119,2022,1,Frostburg State,American International,21.0,7.0,ii,ii,,,False,14.0,Frostburg State
10608,10608.0,10608.0,10608.0,51.0,401416569,2022,1,Oklahoma State,Central Michigan,58.0,44.0,fbs,fbs,1775.0,1536.0,False,14.0,Oklahoma State
10609,10609.0,10609.0,10609.0,52.0,401415610,2022,1,UCF,South Carolina State,56.0,10.0,fbs,fcs,1569.0,,False,46.0,UCF
10610,10610.0,10610.0,10610.0,53.0,401426533,2022,1,Florida International,Bryant,38.0,37.0,fbs,fcs,1080.0,,False,1.0,Florida International
10611,10611.0,10611.0,10611.0,54.0,401431849,2022,1,Valdosta State,Keiser University,36.0,21.0,ii,,,,False,15.0,Valdosta State
10612,10612.0,10612.0,10612.0,55.0,401431214,2022,1,Trine,Anderson (IN),38.0,0.0,iii,iii,,,False,38.0,Trine
10613,10613.0,10613.0,10613.0,56.0,401431517,2022,1,Quincy,Glenville State,15.0,44.0,ii,ii,,,False,-29.0,Glenville State
10614,10614.0,10614.0,10614.0,57.0,401411092,2022,1,Pittsburgh,West Virginia,38.0,31.0,fbs,fbs,1667.0,1490.0,False,7.0,Pittsburgh
10615,10615.0,10615.0,10615.0,58.0,401424414,2022,1,Stony Brook,Rhode Island,14.0,35.0,fcs,fcs,,,False,-21.0,Rhode Island
10616,10616.0,10616.0,10616.0,59.0,401418645,2022,1,Samford,Kennesaw State,27.0,17.0,fcs,fcs,,,False,10.0,Samford
10617,10617.0,10617.0,10617.0,60.0,401424402,2022,1,New Hampshire,Monmouth,31.0,21.0,fcs,fcs,,,False,10.0,New Hampshire
10618,10618.0,10618.0,10618.0,61.0,401430986,2022,1,Millsaps,Belhaven College,21.0,49.0,iii,iii,,,False,-28.0,Belhaven College
10619,10619.0,10619.0,10619.0,62.0,401403864,2022,1,Tennessee,Ball State,59.0,10.0,fbs,fbs,1640.0,1410.0,False,49.0,Tennessee
10620,10620.0,10620.0,10620.0,63.0,401441990,2022,1,Toledo,Long Island University,37.0,0.0,fbs,fcs,1534.0,,False,37.0,Toledo
10621,10621.0,10621.0,10621.0,64.0,401455581,2022,1,Pace,East Stroudsburg,31.0,16.0,ii,ii,,,False,15.0,Pace
10622,10622.0,10622.0,10622.0,65.0,401420840,2022,1,UT Martin,Western Illinois,42.0,25.0,fcs,fcs,,,False,17.0,UT Martin
10623,10623.0,10623.0,10623.0,66.0,401411093,2022,1,Wake Forest,VMI,44.0,10.0,fbs,fcs,1640.0,,False,34.0,Wake Forest
10624,10624.0,10624.0,10624.0,67.0,401431591,2022,1,Ferris State,Central Washington,36.0,20.0,ii,ii,,,False,16.0,Ferris State
10625,10625.0,10625.0,10625.0,68.0,401432421,2022,1,Concordia-St. Paul,Augustana (SD),14.0,28.0,ii,ii,,,False,-14.0,Augustana (SD)
10626,10626.0,10626.0,10626.0,69.0,401425510,2022,1,East Tennessee State,Mars Hill,44.0,7.0,fcs,ii,,,False,37.0,East Tennessee State
10627,10627.0,10627.0,10627.0,70.0,401421125,2022,1,Texas A&M-Commerce,Lincoln University (CA),52.0,7.0,fcs,,,,False,45.0,Texas A&M-Commerce
10628,10628.0,10628.0,10628.0,71.0,401432372,2022,1,Emporia State,Northeastern State,42.0,17.0,ii,ii,,,False,25.0,Emporia State
10629,10629.0,10629.0,10629.0,72.0,401431915,2022,1,Pittsburg State,Central Missouri State,21.0,10.0,ii,ii,,,False,11.0,Pittsburg State
10630,10630.0,10630.0,10630.0,73.0,401431457,2022,1,Henderson State,Southwestern Oklahoma,30.0,13.0,ii,ii,,,False,17.0,Henderson State
10631,10631.0,10631.0,10631.0,74.0,401433087,2022,1,William Jewell College,Colorado Mesa,14.0,37.0,ii,ii,,,False,-23.0,Colorado Mesa
10632,10632.0,10632.0,10632.0,75.0,401431945,2022,1,Missouri Southern State,Nebraska-Kearney,7.0,24.0,ii,ii,,,False,-17.0,Nebraska-Kearney
10633,10633.0,10633.0,10633.0,76.0,401433070,2022,1,Dickinson State,Black Hills State,2.0,17.0,,ii,,,True,-15.0,Black Hills State
10634,10634.0,10634.0,10634.0,77.0,401420806,2022,1,Central Arkansas,Missouri State,14.0,27.0,fcs,fcs,,,False,-13.0,Missouri State
10635,10635.0,10635.0,10635.0,78.0,401420880,2022,1,Tarleton State,Mississippi Valley State,29.0,13.0,fcs,fcs,,,False,16.0,Tarleton State
10636,10636.0,10636.0,10636.0,79.0,401431926,2022,1,Northwest Missouri State,Fort Hays State,33.0,19.0,ii,ii,,,False,14.0,Northwest Missouri State
10637,10637.0,10637.0,10637.0,80.0,401431886,2022,1,Angelo State,Chadron State,35.0,0.0,ii,ii,,,False,35.0,Angelo State
10638,10638.0,10638.0,10638.0,81.0,401418782,2022,1,Abilene Christian,Lamar,28.0,14.0,fcs,fcs,,,False,14.0,Abilene Christian
10639,10639.0,10639.0,10639.0,82.0,401431610,2022,1,Weber State,Western Oregon,41.0,5.0,fcs,ii,,,False,36.0,Weber State
10640,10640.0,10640.0,10640.0,83.0,401426537,2022,1,Missouri,Louisiana Tech,52.0,24.0,fbs,fbs,1404.0,1301.0,False,28.0,Missouri
10641,10641.0,10641.0,10641.0,84.0,401426534,2022,1,UAB,Alabama A&M,59.0,0.0,fbs,fcs,1546.0,,False,59.0,UAB
10642,10642.0,10642.0,10642.0,85.0,401420877,2022,1,Southern Utah,St. Thomas (MN),44.0,13.0,fcs,fcs,,,False,31.0,Southern Utah
10643,10643.0,10643.0,10643.0,86.0,401432370,2022,1,Missouri Western,Central Oklahoma,35.0,0.0,ii,ii,,,False,35.0,Missouri Western
10644,10644.0,10644.0,10644.0,87.0,401416592,2022,1,Northern Illinois,Eastern Illinois,34.0,27.0,fbs,fcs,1376.0,,False,7.0,Northern Illinois
10645,10645.0,10645.0,10645.0,88.0,401405064,2022,1,Purdue,Penn State,31.0,35.0,fbs,fbs,1635.0,1670.0,False,-4.0,Penn State
10646,10646.0,10646.0,10646.0,89.0,401405060,2022,1,Minnesota,New Mexico State,38.0,0.0,fbs,fbs,1639.0,1192.0,False,38.0,Minnesota
10647,10647.0,10647.0,10647.0,90.0,401403965,2022,1,Arizona State,Northern Arizona,40.0,3.0,fbs,fcs,1614.0,,False,37.0,Arizona State
10648,10648.0,10648.0,10648.0,91.0,401413224,2022,1,Fresno State,Cal Poly,35.0,7.0,fbs,fcs,1590.0,,False,28.0,Fresno State
10649,10649.0,10649.0,10649.0,92.0,401415213,2022,1,San José State,Portland State,21.0,17.0,fbs,fcs,1338.0,,False,4.0,San José State
10650,10650.0,10650.0,10650.0,93.0,401424415,2022,1,Villanova,Lehigh,45.0,17.0,fcs,fcs,,,False,28.0,Villanova
10651,10651.0,10651.0,10651.0,94.0,401450192,2022,1,Salisbury,Albright,49.0,0.0,iii,iii,,,False,49.0,Salisbury
10652,10652.0,10652.0,10652.0,95.0,401433057,2022,1,West Chester,Bentley,17.0,16.0,ii,ii,,,False,1.0,West Chester
10653,10653.0,10653.0,10653.0,96.0,401431040,2022,1,Curry,MIT,20.0,34.0,iii,iii,,,False,-14.0,MIT
10654,10654.0,10654.0,10654.0,97.0,401416591,2022,1,Michigan State,Western Michigan,35.0,13.0,fbs,fbs,1563.0,1538.0,False,22.0,Michigan State
10655,10655.0,10655.0,10655.0,98.0,401426330,2022,1,Old Dominion,Virginia Tech,20.0,17.0,fbs,fbs,1390.0,1412.0,False,3.0,Old Dominion
10656,10656.0,10656.0,10656.0,99.0,401438649,2022,1,Fitchburg State,Dean College,33.0,28.0,iii,iii,,,False,5.0,Fitchburg State
10657,10657.0,10657.0,10657.0,100.0,401431107,2022,1,Hobart,Alfred,36.0,6.0,iii,iii,,,False,30.0,Hobart
10658,10658.0,10658.0,10658.0,101.0,401432654,2022,1,Carnegie Mellon,Whitworth,35.0,17.0,iii,iii,,,False,18.0,Carnegie Mellon
10659,10659.0,10659.0,10659.0,102.0,401435140,2022,1,Merchant Marine,FDU-Florham,7.0,17.0,iii,iii,,,False,-10.0,FDU-Florham
10660,10660.0,10660.0,10660.0,103.0,401436997,2022,1,Franklin & Marshall,Lebanon Valley,26.0,7.0,iii,iii,,,False,19.0,Franklin & Marshall
10661,10661.0,10661.0,10661.0,104.0,401439542,2022,1,Worcester State College,Worcester Polytechnic,21.0,58.0,iii,iii,,,False,-37.0,Worcester Polytechnic
10662,10662.0,10662.0,10662.0,105.0,401450139,2022,1,Alvernia University,Ursinus,27.0,59.0,iii,iii,,,False,-32.0,Ursinus
10663,10663.0,10663.0,10663.0,106.0,401426535,2022,1,Charlotte,William & Mary,24.0,41.0,fbs,fcs,1206.0,,False,-17.0,William & Mary
10664,10664.0,10664.0,10664.0,107.0,401416590,2022,1,Eastern Michigan,Eastern Kentucky,42.0,34.0,fbs,fcs,1380.0,,False,8.0,Eastern Michigan
10665,10665.0,10665.0,10665.0,108.0,401438606,2022,1,Westfield State,Nichols,29.0,30.0,iii,iii,,,False,-1.0,Nichols
10666,10666.0,10666.0,10666.0,109.0,401439539,2022,1,Springfield,Western New England,42.0,14.0,iii,iii,,,False,28.0,Springfield
10667,10667.0,10667.0,10667.0,110.0,401435072,2022,1,Merrimack,Holy Cross,17.0,31.0,fcs,fcs,,,False,-14.0,Holy Cross
10668,10668.0,10668.0,10668.0,111.0,401411094,2022,1,Duke,Temple,30.0,0.0,fbs,fbs,1168.0,1101.0,False,30.0,Duke
10669,10669.0,10669.0,10669.0,112.0,401404052,2022,1,Kansas,Tennessee Tech,56.0,10.0,fbs,fcs,1194.0,,False,46.0,Kansas
10670,10670.0,10670.0,10670.0,113.0,401405061,2022,1,Indiana,Illinois,23.0,20.0,fbs,fbs,1330.0,1584.0,False,3.0,Indiana
10671,10671.0,10671.0,10671.0,114.0,401403966,2022,1,Colorado,TCU,13.0,38.0,fbs,fbs,1387.0,1436.0,False,-25.0,TCU
10672,10672.0,10672.0,10672.0,115.0,401433013,2022,1,Assumption,Kutztown,3.0,0.0,ii,ii,,,False,3.0,Assumption
10673,10673.0,10673.0,10673.0,116.0,401431984,2022,1,Ohio Dominican,Findlay,28.0,14.0,ii,ii,,,False,14.0,Ohio Dominican
10674,10674.0,10674.0,10674.0,117.0,401430960,2022,1,Marietta,Dubuque,14.0,13.0,iii,iii,,,False,1.0,Marietta
10675,10675.0,10675.0,10675.0,118.0,401404147,2022,1,Connecticut,Central Connecticut,28.0,3.0,fbs,fcs,1117.0,,False,25.0,Connecticut
10676,10676.0,10676.0,10676.0,119.0,401432551,2022,1,Bridgewater State,Ithaca,14.0,51.0,iii,iii,,,False,-37.0,Ithaca
10677,10677.0,10677.0,10677.0,120.0,401411096,2022,1,East Carolina,NC State,20.0,21.0,fbs,fbs,1518.0,1632.0,False,-1.0,NC State
10678,10678.0,10678.0,10678.0,121.0,401432740,2022,1,Allegheny,Union,27.0,42.0,iii,iii,,,False,-15.0,Union
10679,10679.0,10679.0,10679.0,122.0,401431067,2022,1,Albion,Carthage,52.0,0.0,iii,iii,,,False,52.0,Albion
10680,10680.0,10680.0,10680.0,123.0,401432790,2022,1,Delaware Valley,Westminster PA,22.0,8.0,iii,iii,,,False,14.0,Delaware Valley
10681,10681.0,10681.0,10681.0,124.0,401450146,2022,1,Plymouth State,Castleton State College,20.0,7.0,iii,iii,,,False,13.0,Plymouth State
10682,10682.0,10682.0,10682.0,125.0,401445766,2022,1,Morrisville State,Kean,10.0,0.0,iii,iii,,,False,10.0,Morrisville State
10683,10683.0,10683.0,10683.0,126.0,401441936,2022,1,Brockport State (NY),Framingham State,27.0,7.0,iii,iii,,,False,20.0,Brockport State (NY)
10684,10684.0,10684.0,10684.0,127.0,401438614,2022,1,Salve Regina,Norwich,7.0,0.0,iii,iii,,,False,7.0,Salve Regina
10685,10685.0,10685.0,10685.0,128.0,401435118,2022,1,SUNY Cortland,Wittenberg,48.0,28.0,iii,iii,,,False,20.0,SUNY Cortland
10686,10686.0,10686.0,10686.0,129.0,401431050,2022,1,UMass Dartmouth,Husson,35.0,14.0,iii,iii,,,False,21.0,UMass Dartmouth
10687,10687.0,10687.0,10687.0,130.0,401428336,2022,1,Robert Morris,Dayton,20.0,22.0,fcs,fcs,,,False,-2.0,Dayton
10688,10688.0,10688.0,10688.0,131.0,401411095,2022,1,Appalachian State,North Carolina,61.0,63.0,fbs,fbs,1656.0,1555.0,False,-2.0,North Carolina
10689,10689.0,10689.0,10689.0,132.0,401432518,2022,1,Wayland Baptist,Hardin-Simmons,14.0,79.0,,iii,,,True,-65.0,Hardin-Simmons
10690,10690.0,10690.0,10690.0,133.0,401431029,2022,1,Case Western Reserve,Johns Hopkins,14.0,54.0,iii,iii,,,False,-40.0,Johns Hopkins
10691,10691.0,10691.0,10691.0,134.0,401405069,2022,1,Boston College,Rutgers,21.0,22.0,fbs,fbs,1443.0,1365.0,False,-1.0,Rutgers
10692,10692.0,10692.0,10692.0,135.0,401405067,2022,1,Michigan,Colorado State,51.0,7.0,fbs,fbs,1848.0,1399.0,False,44.0,Michigan
10693,10693.0,10693.0,10693.0,136.0,401405066,2022,1,Maryland,Buffalo,31.0,10.0,fbs,fbs,1496.0,1382.0,False,21.0,Maryland
10694,10694.0,10694.0,10694.0,137.0,401403865,2022,1,Texas A&M,Sam Houston State,31.0,0.0,fbs,fcs,1708.0,,False,31.0,Texas A&M
10695,10695.0,10695.0,10695.0,138.0,401431015,2022,1,Southwestern University,Cal Lutheran,7.0,37.0,iii,iii,,,False,-30.0,Cal Lutheran
10696,10696.0,10696.0,10696.0,139.0,401422975,2022,1,Charleston Southern,Western Carolina,38.0,52.0,fcs,fcs,,,False,-14.0,Western Carolina
10697,10697.0,10697.0,10697.0,140.0,401439546,2022,1,Greensboro,Guilford,48.0,37.0,iii,iii,,,False,11.0,Greensboro
10698,10698.0,10698.0,10698.0,141.0,401415611,2022,1,Navy,Delaware,7.0,14.0,fbs,fcs,1403.0,,False,-7.0,Delaware
10699,10699.0,10699.0,10699.0,142.0,401431403,2022,1,Marist,Georgetown,12.0,43.0,fcs,fcs,,,False,-31.0,Georgetown
10700,10700.0,10700.0,10700.0,143.0,401405062,2022,1,Iowa,South Dakota State,7.0,3.0,fbs,fcs,1624.0,,False,4.0,Iowa
10701,10701.0,10701.0,10701.0,144.0,401432529,2022,1,College of New Jersey,Moravian,31.0,13.0,iii,iii,,,False,18.0,College of New Jersey
10702,10702.0,10702.0,10702.0,145.0,401432616,2022,1,Ohio Wesleyan,Otterbein,13.0,21.0,iii,iii,,,False,-8.0,Otterbein
10703,10703.0,10703.0,10703.0,146.0,401422987,2022,1,Lafayette,Sacred Heart,6.0,0.0,fcs,fcs,,,False,6.0,Lafayette
10704,10704.0,10704.0,10704.0,147.0,401411100,2022,1,Virginia,Richmond,34.0,17.0,fbs,fcs,1526.0,,False,17.0,Virginia
10705,10705.0,10705.0,10705.0,148.0,401423136,2022,1,Butler,St. Thomas University (Fl),31.0,26.0,fcs,,,,False,5.0,Butler
10706,10706.0,10706.0,10706.0,149.0,401432726,2022,1,Methodist,Shenandoah,10.0,27.0,iii,iii,,,False,-17.0,Shenandoah
10707,10707.0,10707.0,10707.0,150.0,401432623,2022,1,Wabash College,Hampden-Sydney,52.0,48.0,iii,iii,,,False,4.0,Wabash College
10708,10708.0,10708.0,10708.0,151.0,401432581,2022,1,Kenyon,Bluffton,33.0,26.0,iii,iii,,,False,7.0,Kenyon
10709,10709.0,10709.0,10709.0,152.0,401432543,2022,1,Gallaudet,Waynesburg,14.0,52.0,iii,iii,,,False,-38.0,Waynesburg
10710,10710.0,10710.0,10710.0,153.0,401479976,2022,1,Kentucky State,Delta State,10.0,33.0,ii,ii,,,False,-23.0,Delta State
10711,10711.0,10711.0,10711.0,154.0,401431274,2022,1,Ripon,St. Norbert,13.0,10.0,iii,iii,,,False,3.0,Ripon
10712,10712.0,10712.0,10712.0,155.0,401431255,2022,1,Rockford,Beloit College,41.0,14.0,iii,iii,,,False,27.0,Rockford
10713,10713.0,10713.0,10713.0,156.0,401433022,2022,1,Post University,Lock Haven,34.0,35.0,ii,ii,,,True,-1.0,Lock Haven
10714,10714.0,10714.0,10714.0,157.0,401459907,2022,1,Hartwick,SUNY Maritime,31.0,10.0,iii,iii,,,False,21.0,Hartwick
10715,10715.0,10715.0,10715.0,158.0,401430968,2022,1,Luther,Presentation College,6.0,29.0,iii,,,,False,-23.0,Presentation College
10716,10716.0,10716.0,10716.0,159.0,401435131,2022,1,McDaniel College,Catholic University,27.0,37.0,iii,iii,,,False,-10.0,Catholic University
10717,10717.0,10717.0,10717.0,160.0,401437201,2022,1,Alfred State College,Misericordia,17.0,14.0,iii,iii,,,False,3.0,Alfred State College
10718,10718.0,10718.0,10718.0,161.0,401438554,2022,1,Augustana (IL),Rhodes,34.0,28.0,iii,iii,,,False,6.0,Augustana (IL)
10719,10719.0,10719.0,10719.0,162.0,401438672,2022,1,Gettysburg,Bridgewater (VA),14.0,29.0,iii,iii,,,False,-15.0,Bridgewater (VA)
10720,10720.0,10720.0,10720.0,163.0,401439518,2022,1,St. John Fisher,Buffalo State,62.0,21.0,iii,iii,,,False,41.0,St. John Fisher
10721,10721.0,10721.0,10721.0,164.0,401441262,2022,1,Montclair State,Thiel College,27.0,6.0,iii,iii,,,False,21.0,Montclair State
10722,10722.0,10722.0,10722.0,165.0,401441945,2022,1,Keystone,Wilkes,21.0,48.0,iii,iii,,,False,-27.0,Wilkes
10723,10723.0,10723.0,10723.0,166.0,401443324,2022,1,Bethany (WV),Hiram,26.0,16.0,iii,iii,,,False,10.0,Bethany (WV)
10724,10724.0,10724.0,10724.0,167.0,401431150,2022,1,Lycoming,Susquehanna,16.0,45.0,iii,iii,,,False,-29.0,Susquehanna
10725,10725.0,10725.0,10725.0,168.0,401431206,2022,1,Kalamazoo,Oberlin,21.0,14.0,iii,iii,,,False,7.0,Kalamazoo
10726,10726.0,10726.0,10726.0,169.0,401433397,2022,1,Rensselaer,Dickinson,14.0,7.0,iii,iii,,,False,7.0,Rensselaer
10727,10727.0,10727.0,10727.0,170.0,401431866,2022,1,Erskine,UFTL,49.0,2.0,ii,,,,False,47.0,Erskine
10728,10728.0,10728.0,10728.0,171.0,401438685,2022,1,Widener,Rowan,20.0,42.0,iii,iii,,,False,-22.0,Rowan
10729,10729.0,10729.0,10729.0,172.0,401431194,2022,1,Ohio Northern,Alma College,13.0,16.0,iii,iii,,,False,-3.0,Alma College
10730,10730.0,10730.0,10730.0,173.0,401432772,2022,1,Grove City College,Juniata,63.0,6.0,iii,iii,,,False,57.0,Grove City College
10731,10731.0,10731.0,10731.0,174.0,401432671,2022,1,Washington & Jefferson,John Carroll,35.0,26.0,iii,iii,,,False,9.0,Washington & Jefferson
10732,10732.0,10732.0,10732.0,175.0,401433049,2022,1,WV State,Shippensburg,29.0,6.0,ii,ii,,,False,23.0,WV State
10733,10733.0,10733.0,10733.0,176.0,401432817,2022,1,Sewanee Univ. of the South,St. Scholastica,50.0,0.0,iii,iii,,,False,50.0,Sewanee Univ. of the South
10734,10734.0,10734.0,10734.0,177.0,401445128,2022,1,St Lawrence,Endicott College,0.0,27.0,iii,iii,,,False,-27.0,Endicott College
10735,10735.0,10735.0,10735.0,178.0,401445793,2022,1,William Paterson,Western Connecticut State,28.0,7.0,iii,iii,,,False,21.0,William Paterson
10736,10736.0,10736.0,10736.0,179.0,401431840,2022,1,Brevard College,Shorter,6.0,45.0,iii,ii,,,False,-39.0,Shorter
10737,10737.0,10737.0,10737.0,180.0,401438225,2022,1,Franklin Pierce,Edinboro,7.0,10.0,ii,ii,,,True,-3.0,Edinboro
10738,10738.0,10738.0,10738.0,181.0,401431551,2022,1,Northwood (MI),Kentucky Wesleyan,55.0,13.0,ii,ii,,,False,42.0,Northwood (MI)
10739,10739.0,10739.0,10739.0,182.0,401429850,2022,1,Bowie State,New Haven,27.0,20.0,ii,ii,,,False,7.0,Bowie State
10740,10740.0,10740.0,10740.0,183.0,401431143,2022,1,DePauw,Rose-Hulman,17.0,14.0,iii,iii,,,False,3.0,DePauw
