,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
2917,401433107,2022,10,Fort Lewis,Western State,,,ii,ii,,,False,,Western State
2918,401433097,2022,10,New Mexico Highlands,Colorado Mines,,,ii,ii,,,False,,Colorado Mines
2919,401432855,2022,10,Crown College,Northwestern (MN),,,iii,iii,,,False,,Northwestern (MN)
2920,401420804,2022,10,North Carolina Central,Howard,50.0,21.0,fcs,fcs,,,False,29.0,North Carolina Central
2921,401420813,2022,10,South Dakota,Missouri State,20.0,13.0,fcs,fcs,,,False,7.0,South Dakota
2922,401432098,2022,10,Concord,Alderson-Broaddus,,,ii,ii,,,False,,Alderson-Broaddus
2923,401421134,2022,10,The Citadel,Chattanooga,21.0,31.0,fcs,fcs,,,False,-10.0,Chattanooga
2924,401421114,2022,10,Valparaiso,St. Thomas (MN),7.0,34.0,fcs,fcs,,,False,-27.0,St. Thomas (MN)
2925,401413210,2022,10,Western Carolina,Wofford,36.0,29.0,fcs,fcs,,,False,7.0,Western Carolina
2926,401432894,2022,10,Wisconsin-La Crosse,UW-River Falls,,,iii,iii,,,False,,UW-River Falls
2927,401432351,2022,10,Morehouse,Clark Atlanta,,,ii,ii,,,False,,Clark Atlanta
2928,401436996,2022,10,St. Olaf College,Gustavus Adolphus,,,iii,iii,,,False,,Gustavus Adolphus
2929,401432566,2022,10,Concordia (WI),Wisconsin Lutheran,45.0,21.0,iii,iii,,,False,24.0,Concordia (WI)
2930,401432902,2022,10,UW-Stout,UW-Whitewater,7.0,16.0,iii,iii,,,False,-9.0,UW-Whitewater
2931,401432401,2022,10,Bemidji State,Northern State,24.0,14.0,ii,ii,,,False,10.0,Bemidji State
2932,401432808,2022,10,Birmingham-Southern,Centre,,,iii,iii,,,False,,Centre
2933,401432410,2022,10,Augustana (SD),Minnesota-Duluth,,,ii,ii,,,False,,Minnesota-Duluth
2934,401433004,2022,10,Indiana (PA),Clarion,,,ii,ii,,,False,,Clarion
2935,401432362,2022,10,Tuskegee,Miles,26.0,23.0,ii,ii,,,False,3.0,Tuskegee
2936,401432964,2022,10,Sioux Falls,Wayne State (NE),,,ii,ii,,,False,,Wayne State (NE)
2937,401432330,2022,10,Albany State (GA),Fort Valley State,21.0,31.0,ii,ii,,,True,-10.0,Fort Valley State
2938,401435102,2022,10,St. Johns (MN),Carleton,,,iii,iii,,,False,,Carleton
2939,401435208,2022,10,Wisconsin-Platteville,Wisconsin-Eau Claire,,,iii,iii,,,False,,Wisconsin-Eau Claire
2940,401435215,2022,10,Wisconsin-Stevens Point,UW-Oshkosh,,,iii,iii,,,False,,UW-Oshkosh
2941,401433042,2022,10,Seton Hill College,Mercyhurst,,,ii,ii,,,False,,Mercyhurst
2942,401432861,2022,10,Macalester,St. Scholastica,,,iii,iii,,,False,,St. Scholastica
2943,401432985,2022,10,Bloomsburg,Millersville,17.0,25.0,ii,ii,,,False,-8.0,Millersville
2944,401431075,2022,10,Augustana (IL),Carthage,,,iii,iii,,,False,,Carthage
2945,401433122,2022,10,Catawba,Lenoir-Rhyne,10.0,62.0,ii,ii,,,False,-52.0,Lenoir-Rhyne
2946,401431092,2022,10,Illinois Wesleyan,North Central,,,iii,iii,,,False,,North Central
2947,401431021,2022,10,Southwestern University,Texas Lutheran,,,iii,iii,,,False,,Texas Lutheran
2948,401431281,2022,10,Monmouth (IL),Ripon,,,iii,iii,,,False,,Ripon
2949,401431272,2022,10,Lawrence,Chicago,,,iii,iii,,,False,,Chicago
2950,401431263,2022,10,Beloit College,Lake Forest,,,iii,iii,,,False,,Lake Forest
2951,401431084,2022,10,North Park,Elmhurst,,,iii,iii,,,False,,Elmhurst
2952,401431254,2022,10,Augsburg,Bethel (MN),,,iii,iii,,,False,,Bethel (MN)
2953,401433085,2022,10,Chadron State,Colorado Mesa,,,ii,ii,,,False,,Colorado Mesa
2954,401433138,2022,10,Wingate,Newberry,15.0,24.0,ii,ii,,,False,-9.0,Newberry
2955,401428194,2022,10,Bryant,Campbell,43.0,37.0,fcs,fcs,,,False,6.0,Bryant
2956,401439516,2022,10,Edward Waters,UFTL,,,ii,,,,False,,UFTL
2957,401430966,2022,10,Loras College,Dubuque,,,iii,iii,,,False,,Dubuque
2958,401431004,2022,10,Howard Payne,Mary Hardin-Baylor,,,iii,iii,,,False,,Mary Hardin-Baylor
2959,401431013,2022,10,East Texas Baptist,Sul Ross State,,,iii,iii,,,False,,Sul Ross State
2960,401424445,2022,10,Towson,Villanova,27.0,3.0,fcs,fcs,,,False,24.0,Towson
2961,401431974,2022,10,Washburn,Pittsburg State,23.0,37.0,ii,ii,,,False,-14.0,Pittsburg State
2962,401431934,2022,10,Fort Hays State,Northeastern State,,,ii,ii,,,False,,Northeastern State
2963,401431924,2022,10,Central Missouri State,Missouri Western,,,ii,ii,,,False,,Missouri Western
2964,401431523,2022,10,Southwest Baptist,Quincy,,,ii,ii,,,False,,Quincy
2965,401431497,2022,10,William Jewell College,Indianapolis,,,ii,ii,,,False,,Indianapolis
2966,401432739,2022,10,Bridgewater (VA),Washington & Lee,,,iii,iii,,,False,,Washington & Lee
2967,401441940,2022,10,Brockport State (NY),Morrisville State,,,iii,iii,,,False,,Morrisville State
2968,401426366,2022,10,Old Dominion,Marshall,0.0,12.0,fbs,fbs,1425.0,1531.0,False,-12.0,Marshall
2969,401431239,2022,10,Concordia (MN),Hamline,,,iii,iii,,,False,,Hamline
2970,401424400,2022,10,Elon,Albany,27.0,3.0,fcs,fcs,,,False,24.0,Elon
2971,401415648,2022,10,Temple,South Florida,54.0,28.0,fbs,fbs,1019.0,1180.0,False,26.0,Temple
2972,401431316,2022,10,Aurora,Lakeland University,,,iii,iii,,,False,,Lakeland University
2973,401431292,2022,10,Grinnell,Illinois College,,,iii,iii,,,False,,Illinois College
2974,401420838,2022,10,Western Illinois,North Dakota State,17.0,56.0,fcs,fcs,,,False,-39.0,North Dakota State
2975,401430958,2022,10,Nebraska Wesleyan University,Coe,14.0,34.0,iii,iii,,,True,-20.0,Coe
2976,401432801,2022,10,Sewanee Univ. of the South,Berry College,,,iii,iii,,,False,,Berry College
2977,401428479,2022,10,Tennessee Tech,Lindenwood,35.0,34.0,fcs,fcs,,,False,1.0,Tennessee Tech
2978,401431951,2022,10,Northwest Missouri State,Missouri Southern State,27.0,5.0,ii,ii,,,False,22.0,Northwest Missouri State
2979,401432441,2022,10,Minot State,University of Mary,,,ii,ii,,,False,,University of Mary
2980,401431943,2022,10,Lincoln (MO),Emporia State,,,ii,ii,,,False,,Emporia State
2981,401422971,2022,10,Samford,VMI,34.0,15.0,fcs,fcs,,,False,19.0,Samford
2982,401433068,2022,10,Adams State,Black Hills State,,,ii,ii,,,False,,Black Hills State
2983,401431987,2022,10,Findlay,Walsh,,,ii,ii,,,False,,Walsh
2984,401431483,2022,10,Southern Arkansas,Southern Nazarene,,,ii,ii,,,False,,Southern Nazarene
2985,401418835,2022,10,Illinois State,Youngstown State,17.0,19.0,fcs,fcs,,,False,-2.0,Youngstown State
2986,401424945,2022,10,Grambling,Arkansas-Pine Bluff,36.0,10.0,fcs,fcs,,,False,26.0,Grambling
2987,401438601,2022,10,Carson-Newman,UVA-Wise,,,ii,ii,,,False,,UVA-Wise
2988,401426600,2022,10,Louisiana Tech,Middle Tennessee,40.0,24.0,fbs,fbs,1155.0,1352.0,False,16.0,Louisiana Tech
2989,401425457,2022,10,Weber State,Sacramento State,30.0,33.0,fcs,fcs,,,False,-3.0,Sacramento State
2990,401431831,2022,10,Delta State,West Georgia,,,ii,ii,,,False,,West Georgia
2991,401404104,2022,10,Oklahoma,Baylor,35.0,38.0,fbs,fbs,1636.0,1789.0,False,-3.0,Baylor
2992,401462227,2022,10,Texas A&M-Commerce,Northwestern State,14.0,41.0,fcs,fcs,,,False,-27.0,Northwestern State
2993,401462226,2022,10,Incarnate Word,Houston Christian,73.0,20.0,fcs,fcs,,,False,53.0,Incarnate Word
2994,401426369,2022,10,Southern Mississippi,Georgia State,14.0,42.0,fbs,fbs,1334.0,1460.0,False,-28.0,Georgia State
2995,401431859,2022,10,West Alabama,Mississippi College,,,ii,ii,,,False,,Mississippi College
2996,401431540,2022,10,Grand Valley State,Wayne State (MI),42.0,14.0,ii,ii,,,False,28.0,Grand Valley State
2997,401431456,2022,10,Southwestern Oklahoma,Harding,,,ii,ii,,,False,,Harding
2998,401431477,2022,10,Southeastern Oklahoma,Ouachita Baptist,,,ii,ii,,,False,,Ouachita Baptist
2999,401430747,2022,10,East Central,Arkansas-Monticello,16.0,0.0,ii,ii,,,False,16.0,East Central
3000,401413241,2022,10,Idaho,Eastern Washington,48.0,16.0,fcs,fcs,,,False,32.0,Idaho
3001,401431463,2022,10,Henderson State,Oklahoma Baptist,51.0,24.0,ii,ii,,,False,27.0,Henderson State
3002,401404032,2022,10,Stanford,Washington State,14.0,52.0,fbs,fbs,1335.0,1615.0,False,-38.0,Washington State
3003,401404105,2022,10,Iowa State,West Virginia,31.0,14.0,fbs,fbs,1725.0,1380.0,False,17.0,Iowa State
3004,401411155,2022,10,Pittsburgh,Syracuse,19.0,9.0,fbs,fbs,1580.0,1563.0,False,10.0,Pittsburgh
3005,401403933,2022,10,Georgia,Tennessee,27.0,13.0,fbs,fbs,2155.0,1970.0,False,14.0,Georgia
3006,401404106,2022,10,Kansas,Oklahoma State,37.0,16.0,fbs,fbs,1368.0,1657.0,False,21.0,Kansas
3007,401415252,2022,10,Utah State,New Mexico,27.0,10.0,fbs,fbs,1405.0,1097.0,False,17.0,Utah State
3008,401415651,2022,10,Memphis,UCF,28.0,35.0,fbs,fbs,1489.0,1693.0,False,-7.0,UCF
3009,401404030,2022,10,Colorado,Oregon,10.0,49.0,fbs,fbs,1150.0,1697.0,False,-39.0,Oregon
3010,401405127,2022,10,Illinois,Michigan State,15.0,23.0,fbs,fbs,1756.0,1574.0,False,-8.0,Michigan State
3011,401405132,2022,10,Indiana,Penn State,14.0,45.0,fbs,fbs,1339.0,1844.0,False,-31.0,Penn State
3012,401426602,2022,10,UAB,UT San Antonio,38.0,44.0,fbs,fbs,1563.0,1511.0,False,-6.0,UT San Antonio
3013,401424444,2022,10,Richmond,New Hampshire,40.0,34.0,fcs,fcs,,,False,6.0,Richmond
3014,401430714,2022,10,Winston-Salem,Fayetteville State,6.0,14.0,ii,ii,,,False,-8.0,Fayetteville State
3015,401431577,2022,10,Lake Erie College,Ashland,,,ii,ii,,,False,,Ashland
3016,401431874,2022,10,Erskine,Emory & Henry,,,ii,ii,,,False,,Emory & Henry
3017,401435179,2022,10,Puget Sound,Pacific Lutheran,,,iii,iii,,,False,,Pacific Lutheran
3018,401426599,2022,10,North Texas,Florida International,52.0,14.0,fbs,fbs,1495.0,1007.0,False,38.0,North Texas
3019,401432829,2022,10,Claremont,Redlands,,,iii,iii,,,False,,Redlands
3020,401421100,2022,10,San Diego,Butler,23.0,26.0,fcs,fcs,,,False,-3.0,Butler
3021,401426365,2022,10,Georgia Southern,South Alabama,31.0,38.0,fbs,fbs,1426.0,1501.0,False,-7.0,South Alabama
3022,401413345,2022,10,Northern Arizona,Montana State,38.0,41.0,fcs,fcs,,,False,-3.0,Montana State
3023,401433102,2022,10,Colorado State-Pueblo,South Dakota Mines,,,ii,ii,,,False,,South Dakota Mines
3024,401423160,2022,10,Morehead State,Marist,21.0,31.0,fcs,fcs,,,False,-10.0,Marist
3025,401415650,2022,10,Cincinnati,Navy,20.0,10.0,fbs,fbs,1770.0,1418.0,False,10.0,Cincinnati
3026,401462228,2022,10,Lamar,Southeastern Louisiana,31.0,47.0,fcs,fcs,,,False,-16.0,Southeastern Louisiana
3027,401432661,2022,10,Pacific (OR),Whitworth,,,iii,iii,,,False,,Whitworth
3028,401403932,2022,10,Arkansas,Liberty,19.0,21.0,fbs,fbs,1667.0,1635.0,False,-2.0,Liberty
3029,401423454,2022,10,Bethune-Cookman,Alabama State,22.0,37.0,fcs,fcs,,,False,-15.0,Alabama State
3030,401431608,2022,10,Western Oregon,Simon Fraser,,,ii,ii,,,False,,Simon Fraser
3031,401430737,2022,10,Northwestern Oklahoma State,Arkansas Tech,,,ii,ii,,,False,,Arkansas Tech
3032,401415181,2022,10,Portland State,Northern Colorado,35.0,21.0,fcs,fcs,,,False,14.0,Portland State
3033,401426368,2022,10,Louisiana Monroe,Texas State,31.0,30.0,fbs,fbs,1096.0,1252.0,False,1.0,Louisiana Monroe
3034,401426367,2022,10,Louisiana,Troy,17.0,23.0,fbs,fbs,1582.0,1456.0,False,-6.0,Troy
3035,401420835,2022,10,Northern Iowa,South Dakota State,28.0,31.0,fcs,fcs,,,False,-3.0,South Dakota State
3036,401441337,2022,10,Savannah State,Lane,44.0,38.0,ii,ii,,,False,6.0,Savannah State
3037,401431590,2022,10,Kentucky Wesleyan,Tiffin,,,ii,ii,,,False,,Tiffin
3038,401418635,2022,10,North Alabama,Austin Peay,35.0,38.0,fcs,fcs,,,False,-3.0,Austin Peay
3039,401418642,2022,10,Eastern Kentucky,Central Arkansas,42.0,14.0,fcs,fcs,,,False,28.0,Eastern Kentucky
3040,401432140,2022,10,West Liberty,WV State,32.0,42.0,ii,ii,,,False,-10.0,WV State
3041,401423951,2022,10,Florida A&M,Southern,30.0,16.0,fcs,fcs,,,False,14.0,Florida A&M
3042,401439560,2022,10,Methodist,Greensboro,,,iii,iii,,,False,,Greensboro
3043,401425426,2022,10,Tennessee State,Southeast Missouri State,0.0,42.0,fcs,fcs,,,False,-42.0,Southeast Missouri State
3044,401415652,2022,10,SMU,Houston,77.0,63.0,fbs,fbs,1591.0,1554.0,False,14.0,SMU
3045,401415254,2022,10,San Diego State,UNLV,14.0,10.0,fbs,fbs,1423.0,1277.0,False,4.0,San Diego State
3046,401431910,2022,10,University of Texas of the Permian Basin,Western New Mexico,,,ii,ii,,,False,,Western New Mexico
3047,401431599,2022,10,Angelo State,Central Washington,,,ii,ii,,,False,,Central Washington
3048,401431853,2022,10,Valdosta State,West Florida,31.0,32.0,ii,ii,,,False,-1.0,West Florida
3049,401415250,2022,10,Boise State,BYU,28.0,31.0,fbs,fbs,1702.0,1512.0,False,-3.0,BYU
3050,401403934,2022,10,LSU,Alabama,32.0,31.0,fbs,fbs,1695.0,2185.0,False,1.0,LSU
3051,401423923,2022,10,Texas Southern,Jackson State,14.0,41.0,fcs,fcs,,,False,-27.0,Jackson State
3052,401413263,2022,10,UC Davis,Idaho State,43.0,3.0,fcs,fcs,,,False,40.0,UC Davis
3053,401431914,2022,10,West Texas A&M,Eastern New Mexico,21.0,24.0,ii,ii,,,False,-3.0,Eastern New Mexico
3054,401404107,2022,10,Kansas State,Texas,27.0,34.0,fbs,fbs,1841.0,1883.0,False,-7.0,Texas
3055,401432816,2022,10,Hendrix College,Rhodes,6.0,0.0,iii,iii,,,True,6.0,Hendrix College
3056,401405133,2022,10,Rutgers,Michigan,17.0,52.0,fbs,fbs,1303.0,2045.0,False,-35.0,Michigan
3057,401404130,2022,10,Notre Dame,Clemson,35.0,14.0,fbs,fbs,1795.0,1826.0,False,21.0,Notre Dame
3058,401411153,2022,10,Miami,Florida State,3.0,45.0,fbs,fbs,1443.0,1604.0,False,-42.0,Florida State
3059,401411152,2022,10,Louisville,James Madison,34.0,10.0,fbs,fbs,1715.0,1480.0,False,24.0,Louisville
3060,401404027,2022,10,Utah,Arizona,45.0,20.0,fbs,fbs,1844.0,1332.0,False,25.0,Utah
3061,401403938,2022,10,Vanderbilt,South Carolina,27.0,38.0,fbs,fbs,1272.0,1538.0,False,-11.0,South Carolina
3062,401403935,2022,10,Mississippi State,Auburn,39.0,33.0,fbs,fbs,1690.0,1500.0,False,6.0,Mississippi State
3063,401432644,2022,10,George Fox University,Lewis & Clark,,,iii,iii,,,False,,Lewis & Clark
3064,401418807,2022,10,McNeese,Eastern Illinois,29.0,15.0,fcs,fcs,,,False,14.0,McNeese
3065,401473448,2022,10,Utah Tech,Southern Utah,48.0,36.0,fcs,fcs,,,False,12.0,Utah Tech
3066,401462519,2022,10,Tarleton State,Abilene Christian,23.0,28.0,fcs,fcs,,,False,-5.0,Abilene Christian
3067,401431899,2022,10,Texas A&M-Kingsville,Midwestern State,,,ii,ii,,,False,,Midwestern State
3068,401413232,2022,10,Montana,Cal Poly,57.0,0.0,fcs,fcs,,,False,57.0,Montana
3069,401411154,2022,10,NC State,Wake Forest,30.0,21.0,fbs,fbs,1601.0,1687.0,False,9.0,NC State
3070,401439558,2022,10,Pomona-Pitzer,Whittier,,,iii,iii,,,False,,Whittier
3071,401439553,2022,10,Chapman,Cal Lutheran,,,iii,iii,,,False,,Cal Lutheran
3072,401404029,2022,10,USC,California,41.0,35.0,fbs,fbs,1726.0,1444.0,False,6.0,USC
3073,401404028,2022,10,Arizona State,UCLA,36.0,50.0,fbs,fbs,1503.0,1727.0,False,-14.0,UCLA
3074,401415251,2022,10,San José State,Colorado State,28.0,16.0,fbs,fbs,1536.0,1206.0,False,12.0,San José State
3075,401415253,2022,10,Fresno State,Hawai'i,55.0,13.0,fbs,fbs,1517.0,1166.0,False,42.0,Fresno State
3076,401416637,2022,11,Akron,Eastern Michigan,28.0,34.0,fbs,fbs,973.0,1311.0,False,-6.0,Eastern Michigan
3077,401416638,2022,11,Miami (OH),Ohio,21.0,37.0,fbs,fbs,1412.0,1413.0,False,-16.0,Ohio
3078,401416636,2022,11,Toledo,Ball State,28.0,21.0,fbs,fbs,1553.0,1302.0,False,7.0,Toledo
3079,401416641,2022,11,Bowling Green,Kent State,6.0,40.0,fbs,fbs,1183.0,1268.0,False,-34.0,Kent State
3080,401416640,2022,11,Central Michigan,Buffalo,31.0,27.0,fbs,fbs,1356.0,1421.0,False,4.0,Central Michigan
3081,401416639,2022,11,Western Michigan,Northern Illinois,21.0,24.0,fbs,fbs,1274.0,1361.0,False,-3.0,Northern Illinois
3082,401415653,2022,11,Memphis,Tulsa,26.0,10.0,fbs,fbs,1491.0,1366.0,False,16.0,Memphis
3083,401426370,2022,11,Louisiana,Georgia Southern,36.0,17.0,fbs,fbs,1561.0,1419.0,False,19.0,Louisiana
3084,401431066,2022,11,Rowan,University of New England,,,iii,iii,,,False,,University of New England
3085,401450200,2022,11,College of New Jersey,Kean,,,iii,iii,,,False,,Kean
3086,401415654,2022,11,Cincinnati,East Carolina,27.0,25.0,fbs,fbs,1764.0,1585.0,False,2.0,Cincinnati
3087,401425458,2022,11,Portland State,Sacramento State,17.0,45.0,fcs,fcs,,,False,-28.0,Sacramento State
3088,401404033,2022,11,USC,Colorado,55.0,17.0,fbs,fbs,1720.0,1105.0,False,38.0,USC
3089,401415259,2022,11,UNLV,Fresno State,30.0,37.0,fbs,fbs,1278.0,1593.0,False,-7.0,Fresno State
3090,401443323,2022,11,Holy Cross,Bryant,36.0,29.0,fcs,fcs,,,False,7.0,Holy Cross
3091,401428200,2022,11,North Carolina A&T,Charleston Southern,20.0,10.0,fcs,fcs,,,False,10.0,North Carolina A&T
3092,401437207,2022,11,SUNY Maritime,Alfred State College,,,iii,iii,,,False,,Alfred State College
3093,401433029,2022,11,Edinboro,Lock Haven,,,ii,ii,,,False,,Lock Haven
3094,401433036,2022,11,Seton Hill College,Millersville,10.0,14.0,ii,ii,,,False,-4.0,Millersville
3095,401431541,2022,11,Davenport,Grand Valley State,7.0,49.0,ii,ii,,,False,-42.0,Grand Valley State
3096,401433048,2022,11,Mercyhurst,Shepherd,,,ii,ii,,,False,,Shepherd
3097,401421110,2022,11,Marist,Valparaiso,24.0,45.0,fcs,fcs,,,False,-21.0,Valparaiso
3098,401433052,2022,11,Gannon,Shippensburg,,,ii,ii,,,False,,Shippensburg
3099,401415656,2022,11,South Florida,SMU,23.0,41.0,fbs,fbs,1094.0,1616.0,False,-18.0,SMU
3100,401424446,2022,11,Albany,Maine,23.0,21.0,fcs,fcs,,,False,2.0,Albany
3101,401415194,2022,11,Brown,Columbia,24.0,31.0,fcs,fcs,,,False,-7.0,Columbia
3102,401433005,2022,11,Clarion,West Chester,,,ii,ii,,,False,,West Chester
3103,401431402,2022,11,Yale,Princeton,24.0,20.0,fcs,fcs,,,False,4.0,Yale
3104,401404112,2022,11,West Virginia,Oklahoma,23.0,20.0,fbs,fbs,1374.0,1640.0,False,3.0,West Virginia
3105,401439545,2022,11,Worcester Polytechnic,MIT,,,iii,iii,,,False,,MIT
3106,401435147,2022,11,Merchant Marine,Coast Guard,41.0,33.0,iii,iii,,,False,8.0,Merchant Marine
3107,401435139,2022,11,Catholic University,Springfield,,,iii,iii,,,False,,Springfield
3108,401431049,2022,11,Nichols,Curry,,,iii,iii,,,False,,Curry
3109,401431058,2022,11,Salve Regina,Husson,,,iii,iii,,,False,,Husson
3110,401432109,2022,11,Charleston (WV),WV State,,,ii,ii,,,False,,WV State
3111,401405138,2022,11,Michigan State,Rutgers,27.0,21.0,fbs,fbs,1605.0,1290.0,False,6.0,Michigan State
3112,401405139,2022,11,Ohio State,Indiana,56.0,14.0,fbs,fbs,2184.0,1312.0,False,42.0,Ohio State
3113,401432679,2022,11,John Carroll,Otterbein,,,iii,iii,,,False,,Otterbein
3114,401411159,2022,11,Duke,Virginia Tech,24.0,7.0,fbs,fbs,1433.0,1326.0,False,17.0,Duke
3115,401403945,2022,11,Tennessee,Missouri,66.0,24.0,fbs,fbs,1957.0,1485.0,False,42.0,Tennessee
3116,401432391,2022,11,American International,St. Anselm,,,ii,ii,,,False,,St. Anselm
3117,401456159,2022,11,Framingham State,Worcester State College,,,iii,iii,,,False,,Worcester State College
3118,401445806,2022,11,Hamilton,Bates College,,,iii,iii,,,False,,Bates College
3119,401425429,2022,11,Central Connecticut,Merrimack,14.0,20.0,fcs,fcs,,,False,-6.0,Merrimack
3120,401433404,2022,11,Rensselaer,Union,23.0,13.0,iii,iii,,,False,10.0,Rensselaer
3121,401432537,2022,11,Moravian,Muhlenberg,10.0,37.0,iii,iii,,,False,-27.0,Muhlenberg
3122,401411163,2022,11,Virginia,Pittsburgh,7.0,37.0,fbs,fbs,1399.0,1596.0,False,-30.0,Pittsburgh
3123,401432707,2022,11,Limestone,Emory & Henry,,,ii,ii,,,False,,Emory & Henry
3124,401432887,2022,11,Greensboro,NC Wesleyan,,,iii,iii,,,False,,NC Wesleyan
3125,401437192,2022,11,Southern Connecticut State,New Haven,,,ii,ii,,,False,,New Haven
3126,401423431,2022,11,St Francis (PA),Duquesne,51.0,14.0,fcs,fcs,,,False,37.0,St Francis (PA)
3127,401423423,2022,11,Wagner,Sacred Heart,28.0,38.0,fcs,fcs,,,False,-10.0,Sacred Heart
3128,401444603,2022,11,Williams,Amherst College,20.0,10.0,iii,iii,,,False,10.0,Williams
3129,401444124,2022,11,Wilkes,King's College (PA),,,iii,iii,,,False,,King's College (PA)
3130,401441950,2022,11,Dean College,Keystone,,,iii,iii,,,False,,Keystone
3131,401423003,2022,11,Lehigh,Colgate,36.0,33.0,fcs,fcs,,,False,3.0,Lehigh
3132,401431159,2022,11,Misericordia,Lycoming,,,iii,iii,,,False,,Lycoming
3133,401432559,2022,11,Ithaca,SUNY Cortland,34.0,17.0,iii,iii,,,True,17.0,Ithaca
3134,401404131,2022,11,Navy,Notre Dame,32.0,35.0,fbs,fbs,1424.0,1848.0,True,-3.0,Notre Dame
3135,401438656,2022,11,Westfield State,Fitchburg State,,,iii,iii,,,False,,Fitchburg State
3136,401438648,2022,11,Lebanon Valley,Albright,,,iii,iii,,,False,,Albright
3137,401431820,2022,11,Lake Erie College,Northern Michigan,,,ii,ii,,,False,,Northern Michigan
3138,401431824,2022,11,Tiffin,Findlay,,,ii,ii,,,False,,Findlay
3139,401432997,2022,11,California (PA),East Stroudsburg,,,ii,ii,,,False,,East Stroudsburg
3140,401435130,2022,11,Trinity (CT),Wesleyan,31.0,14.0,iii,iii,,,False,17.0,Trinity (CT)
3141,401403939,2022,11,Arkansas,LSU,10.0,13.0,fbs,fbs,1662.0,1708.0,False,-3.0,LSU
3142,401431038,2022,11,Johns Hopkins,McDaniel College,,,iii,iii,,,False,,McDaniel College
3143,401431169,2022,11,Bridgewater State,Mass Maritime,,,iii,iii,,,False,,Mass Maritime
3144,401431177,2022,11,Plymouth State,UMass Dartmouth,,,iii,iii,,,False,,UMass Dartmouth
3145,401405134,2022,11,Illinois,Purdue,24.0,31.0,fbs,fbs,1725.0,1599.0,False,-7.0,Purdue
3146,401404156,2022,11,Connecticut,Liberty,36.0,33.0,fbs,fbs,1128.0,1640.0,False,3.0,Connecticut
3147,401403942,2022,11,Kentucky,Vanderbilt,21.0,24.0,fbs,fbs,1610.0,1271.0,False,-3.0,Vanderbilt
3148,401455580,2022,11,Pace,Bentley,10.0,18.0,ii,ii,,,False,-8.0,Bentley
3149,401503090,2022,11,North Greenville,West Georgia,36.0,43.0,ii,ii,,,False,-7.0,West Georgia
3150,401450191,2022,11,Tufts,Middlebury,,,iii,iii,,,False,,Middlebury
3151,401422985,2022,11,Georgetown,Bucknell,21.0,24.0,fcs,fcs,,,False,-3.0,Bucknell
3152,401432771,2022,11,Geneva College,Westminster PA,,,iii,iii,,,False,,Westminster PA
3153,401435091,2022,11,St. John Fisher,Utica,,,iii,iii,,,False,,Utica
3154,401431116,2022,11,Alfred,Brockport State (NY),,,iii,iii,,,False,,Brockport State (NY)
3155,401431578,2022,11,Ashland,Kentucky Wesleyan,,,ii,ii,,,False,,Kentucky Wesleyan
3156,401426374,2022,11,Old Dominion,James Madison,3.0,37.0,fbs,fbs,1408.0,1446.0,False,-34.0,James Madison
3157,401426372,2022,11,Georgia State,Louisiana Monroe,28.0,31.0,fbs,fbs,1521.0,1101.0,False,-3.0,Louisiana Monroe
