id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401520264,2023,4,regular,2023-09-23T23:30:00.000Z,Northwestern,Big Ten,37.0,Minnesota,Big Ten,34.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Minnesota -10.5', 'spread_open': 13.0, 'over_under': 39.5, 'over_under_open': 39.0, 'home_moneyline': 350.0, 'away_moneyline': -480.0}]",10.5
401520267,2023,4,regular,2023-09-23T23:30:00.000Z,South Carolina,SEC,37.0,Mississippi State,SEC,30.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'South Carolina -6.0', 'spread_open': -5.0, 'over_under': 47.0, 'over_under_open': 51.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-6.0
401520268,2023,4,regular,2023-09-23T16:00:00.000Z,Syracuse,ACC,29.0,Army,FBS Independents,16.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Syracuse -13.0', 'spread_open': -13.0, 'over_under': 50.5, 'over_under_open': 50.5, 'home_moneyline': -550.0, 'away_moneyline': 390.0}]",-13.0
401520274,2023,4,regular,2023-09-23T16:00:00.000Z,Vanderbilt,SEC,28.0,Kentucky,SEC,45.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Kentucky -13.0', 'spread_open': 13.5, 'over_under': 50.0, 'over_under_open': 51.0, 'home_moneyline': 400.0, 'away_moneyline': -575.0}]",13.0
401524016,2023,4,regular,2023-09-23T23:00:00.000Z,Stanford,Pac-12,20.0,Arizona,Pac-12,21.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Arizona -13.0', 'spread_open': 10.0, 'over_under': 59.5, 'over_under_open': 59.0, 'home_moneyline': 290.0, 'away_moneyline': -380.0}]",13.0
401525506,2023,4,regular,2023-09-23T19:30:00.000Z,Louisville,ACC,56.0,Boston College,ACC,28.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Louisville -13.5', 'spread_open': -13.5, 'over_under': 53.5, 'over_under_open': 55.0, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-13.5
401525508,2023,4,regular,2023-09-23T22:30:00.000Z,Wake Forest,ACC,16.0,Georgia Tech,ACC,30.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Wake Forest -3.5', 'spread_open': -7.0, 'over_under': 58.5, 'over_under_open': 60.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-3.5
401525509,2023,4,regular,2023-09-23T19:30:00.000Z,Temple,American Athletic,7.0,Miami,ACC,41.0,"[{'provider': 'Bovada', 'spread': 23.5, 'formatted_spread': 'Miami -23.5', 'spread_open': 25.0, 'over_under': 46.0, 'over_under_open': 52.5, 'home_moneyline': 1100.0, 'away_moneyline': -3300.0}]",23.5
401525511,2023,4,regular,2023-09-23T16:00:00.000Z,Marshall,Sun Belt,24.0,Virginia Tech,ACC,17.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Marshall -6.0', 'spread_open': -7.5, 'over_under': 41.5, 'over_under_open': 41.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-6.0
401525846,2023,4,regular,2023-09-23T20:00:00.000Z,Iowa State,Big 12,34.0,Oklahoma State,Big 12,27.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Iowa State -3.5', 'spread_open': -2.5, 'over_under': 36.0, 'over_under_open': 37.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.5
401525847,2023,4,regular,2023-09-23T19:30:00.000Z,Kansas,Big 12,38.0,BYU,Big 12,27.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Kansas -9.5', 'spread_open': -8.0, 'over_under': 54.5, 'over_under_open': 55.5, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-9.5
401525849,2023,4,regular,2023-09-23T16:00:00.000Z,TCU,Big 12,34.0,SMU,American Athletic,17.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'TCU -7.0', 'spread_open': -6.0, 'over_under': 63.0, 'over_under_open': 64.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-7.0
401525850,2023,4,regular,2023-09-23T19:30:00.000Z,West Virginia,Big 12,20.0,Texas Tech,Big 12,13.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Texas Tech -5.5', 'spread_open': 5.0, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",5.5
401526835,2023,4,regular,2023-09-23T19:30:00.000Z,UMass,FBS Independents,31.0,New Mexico,Mountain West,34.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'UMass -3.5', 'spread_open': -1.0, 'over_under': 48.5, 'over_under_open': 49.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-3.5
401520257,2023,4,regular,2023-09-23T21:00:00.000Z,Jacksonville State,Conference USA,21.0,Eastern Michigan,Mid-American,0.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Jacksonville State -6.5', 'spread_open': -4.5, 'over_under': 51.0, 'over_under_open': 50.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-6.5
401520271,2023,4,regular,2023-09-23T16:00:00.000Z,Troy,Sun Belt,27.0,Western Kentucky,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Troy -3.5', 'spread_open': -3.0, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.5
401520273,2023,4,regular,2023-09-24T01:00:00.000Z,UTEP,Conference USA,28.0,UNLV,Mountain West,45.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'UTEP -2.0', 'spread_open': 3.0, 'over_under': 49.5, 'over_under_open': 50.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",-2.0
401525518,2023,6,regular,2023-10-07T19:30:00.000Z,Florida State,ACC,39.0,Virginia Tech,ACC,17.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Florida State -24.0', 'spread_open': -24.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-24.0
401525861,2023,6,regular,2023-10-07T16:00:00.000Z,Texas,Big 12,30.0,Oklahoma,Big 12,34.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Texas -4.0', 'spread_open': 6.0, 'over_under': 61.5, 'over_under_open': 60.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-4.0
401531835,2023,1,regular,2023-09-02T19:30:00.000Z,Appalachian State,Sun Belt,45.0,Gardner-Webb,Big South-OVC,24.0,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'Appalachian State -22.5', 'spread_open': -23.0, 'over_under': 51.5, 'over_under_open': 57.0, 'home_moneyline': None, 'away_moneyline': None}]",-22.5
401532593,2023,7,regular,2023-10-15T01:45:00.000Z,Colorado State,Mountain West,31.0,Boise State,Mountain West,30.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Boise State -7.5', 'spread_open': 7.0, 'over_under': 59.0, 'over_under_open': 62.5, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401520324,2023,7,regular,2023-10-14T16:00:00.000Z,Rutgers,Big Ten,27.0,Michigan State,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Rutgers -4.5', 'spread_open': -5.0, 'over_under': 40.0, 'over_under_open': 41.5, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-4.5
401520322,2023,7,regular,2023-10-14T19:30:00.000Z,Penn State,Big Ten,63.0,UMass,FBS Independents,0.0,"[{'provider': 'Bovada', 'spread': -42.0, 'formatted_spread': 'Penn State -42.0', 'spread_open': -42.5, 'over_under': 54.5, 'over_under_open': 58.0, 'home_moneyline': None, 'away_moneyline': None}]",-42.0
401520317,2023,7,regular,2023-10-14T19:30:00.000Z,Army,FBS Independents,0.0,Troy,Sun Belt,19.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Troy -6.5', 'spread_open': 3.0, 'over_under': 42.0, 'over_under_open': 44.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",6.5
401532420,2023,7,regular,2023-10-14T19:30:00.000Z,Central Michigan,Mid-American,17.0,Akron,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Central Michigan -10.5', 'spread_open': -13.0, 'over_under': 44.0, 'over_under_open': 48.0, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-10.5
401532421,2023,7,regular,2023-10-14T19:30:00.000Z,Buffalo,Mid-American,14.0,Bowling Green,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Buffalo -3.0', 'spread_open': -6.0, 'over_under': 44.5, 'over_under_open': 49.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-3.0
401532423,2023,7,regular,2023-10-14T19:30:00.000Z,Western Michigan,Mid-American,21.0,Miami (OH),Mid-American,34.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Miami (OH) -7.5', 'spread_open': 9.5, 'over_under': 44.5, 'over_under_open': 53.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",7.5
401532424,2023,7,regular,2023-10-14T20:00:00.000Z,Northern Illinois,Mid-American,23.0,Ohio,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Ohio -5.5', 'spread_open': 7.0, 'over_under': 45.0, 'over_under_open': 47.0, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",5.5
401532596,2023,7,regular,2023-10-14T22:00:00.000Z,New Mexico,Mountain West,24.0,San José State,Mountain West,52.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'San José State -6.0', 'spread_open': 9.0, 'over_under': 54.5, 'over_under_open': 57.5, 'home_moneyline': 255.0, 'away_moneyline': -310.0}]",6.0
401531891,2023,7,regular,2023-10-14T23:00:00.000Z,Texas State,Sun Belt,21.0,Louisiana Monroe,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Texas State -19.0', 'spread_open': -15.5, 'over_under': 64.5, 'over_under_open': 62.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-19.0
401532428,2023,8,regular,2023-10-21T16:00:00.000Z,Ohio,Mid-American,20.0,Western Michigan,Mid-American,17.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Ohio -16.5', 'spread_open': -17.5, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-16.5
401532429,2023,8,regular,2023-10-21T18:00:00.000Z,Bowling Green,Mid-American,41.0,Akron,Mid-American,14.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Bowling Green -7.0', 'spread_open': -8.0, 'over_under': 37.0, 'over_under_open': 39.5, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-7.0
401520337,2023,8,regular,2023-10-21T16:00:00.000Z,Indiana,Big Ten,14.0,Rutgers,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Rutgers -6.0', 'spread_open': 5.5, 'over_under': 39.5, 'over_under_open': 39.5, 'home_moneyline': 185.0, 'away_moneyline': -225.0}]",6.0
401531434,2023,8,regular,2023-10-21T16:00:00.000Z,Navy,American Athletic,6.0,Air Force,Mountain West,17.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Air Force -10.5', 'spread_open': 10.5, 'over_under': 34.5, 'over_under_open': 36.5, 'home_moneyline': 325.0, 'away_moneyline': -435.0}]",10.5
401531894,2023,8,regular,2023-10-21T18:00:00.000Z,Georgia Southern,Sun Belt,38.0,Louisiana Monroe,Sun Belt,28.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Georgia Southern -16.0', 'spread_open': -16.5, 'over_under': 61.0, 'over_under_open': 60.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-16.0
401520344,2023,8,regular,2023-10-21T19:30:00.000Z,Connecticut,FBS Independents,21.0,South Florida,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Connecticut -1.0', 'spread_open': 1.5, 'over_under': 57.0, 'over_under_open': 54.5, 'home_moneyline': -110.0, 'away_moneyline': -110.0}]",-1.0
401532425,2023,8,regular,2023-10-21T19:30:00.000Z,Ball State,Mid-American,24.0,Central Michigan,Mid-American,17.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Central Michigan -5.0', 'spread_open': 5.5, 'over_under': 42.0, 'over_under_open': 40.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.0
401525818,2023,1,regular,2023-09-02T19:30:00.000Z,Cincinnati,Big 12,66.0,Eastern Kentucky,UAC,13.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Cincinnati -21.5', 'spread_open': -23.5, 'over_under': 58.0, 'over_under_open': 55.5, 'home_moneyline': -2500.0, 'away_moneyline': 1000.0}]",-21.5
401532438,2023,11,regular,2023-11-08T00:00:00.000Z,Western Michigan,Mid-American,38.0,Central Michigan,Mid-American,28.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Western Michigan -3.0', 'spread_open': -3.5, 'over_under': 58.0, 'over_under_open': 56.0, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.0
401539994,2023,2,regular,2023-09-09T23:00:00.000Z,North Carolina A&T,CAA,16.0,North Carolina Central,MEAC,30.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'North Carolina A&T -6.5', 'spread_open': -6.5, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401532572,2023,1,regular,2023-09-02T20:00:00.000Z,UNLV,Mountain West,44.0,Bryant,Big South-OVC,14.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'UNLV -17.0', 'spread_open': -16.5, 'over_under': 66.0, 'over_under_open': 58.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-17.0
401540369,2023,1,regular,2023-09-02T20:00:00.000Z,North Dakota,MVFC,55.0,Drake,Pioneer,7.0,"[{'provider': 'Bovada', 'spread': -34.5, 'formatted_spread': 'North Dakota -34.5', 'spread_open': -34.5, 'over_under': 50.5, 'over_under_open': 50.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
401531837,2023,1,regular,2023-09-02T22:00:00.000Z,James Madison,Sun Belt,38.0,Bucknell,Patriot,3.0,"[{'provider': 'Bovada', 'spread': -47.5, 'formatted_spread': 'James Madison -47.5', 'spread_open': -46.5, 'over_under': 53.5, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-47.5
401531836,2023,1,regular,2023-09-02T22:00:00.000Z,Georgia Southern,Sun Belt,34.0,The Citadel,Southern,0.0,"[{'provider': 'Bovada', 'spread': -34.5, 'formatted_spread': 'Georgia Southern -34.5', 'spread_open': -30.0, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
401531838,2023,1,regular,2023-09-02T22:00:00.000Z,Marshall,Sun Belt,21.0,Albany,CAA,17.0,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Marshall -22.0', 'spread_open': -24.5, 'over_under': 48.0, 'over_under_open': 46.5, 'home_moneyline': None, 'away_moneyline': None}]",-22.0
401520154,2023,1,regular,2023-09-02T22:00:00.000Z,Georgia,SEC,48.0,UT Martin,Big South-OVC,7.0,"[{'provider': 'Bovada', 'spread': -51.0, 'formatted_spread': 'Georgia -51.0', 'spread_open': -50.0, 'over_under': 58.0, 'over_under_open': 55.5, 'home_moneyline': None, 'away_moneyline': None}]",-51.0
401531402,2023,1,regular,2023-09-02T22:00:00.000Z,Charlotte,American Athletic,24.0,South Carolina State,MEAC,3.0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Charlotte -23.5', 'spread_open': -28.0, 'over_under': 44.5, 'over_under_open': 48.5, 'home_moneyline': None, 'away_moneyline': None}]",-23.5
401531418,2023,1,regular,2023-09-02T22:00:00.000Z,Florida Atlantic,American Athletic,42.0,Monmouth,CAA,20.0,"[{'provider': 'Bovada', 'spread': -26.0, 'formatted_spread': 'Florida Atlantic -26.0', 'spread_open': -21.5, 'over_under': 56.0, 'over_under_open': 59.5, 'home_moneyline': None, 'away_moneyline': None}]",-26.0
401531841,2023,1,regular,2023-09-02T23:00:00.000Z,Troy,Sun Belt,48.0,Stephen F. Austin,UAC,30.0,"[{'provider': 'Bovada', 'spread': -26.0, 'formatted_spread': 'Troy -26.0', 'spread_open': -27.0, 'over_under': 48.0, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-26.0
401525823,2023,1,regular,2023-09-02T23:00:00.000Z,Oklahoma State,Big 12,27.0,Central Arkansas,UAC,13.0,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Oklahoma State -26.5', 'spread_open': -27.0, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': -6500.0, 'away_moneyline': 1300.0}]",-26.5
401540363,2023,1,regular,2023-09-02T23:00:00.000Z,Murray State,MVFC,41.0,Presbyterian College,Pioneer,10.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Murray State -28.5', 'spread_open': -25.5, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
401523986,2023,1,regular,2023-08-27T00:00:00.000Z,USC,Pac-12,56.0,San José State,Mountain West,28.0,"[{'provider': 'Bovada', 'spread': -30.5, 'formatted_spread': 'USC -30.5', 'spread_open': -31.0, 'over_under': 66.5, 'over_under_open': 63.5, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-30.5
401525434,2023,1,regular,2023-08-26T18:30:00.000Z,Notre Dame,FBS Independents,42.0,Navy,American Athletic,3.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Notre Dame -20.5', 'spread_open': -19.5, 'over_under': 50.5, 'over_under_open': 49.0, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-20.5
401525450,2023,1,regular,2023-08-26T23:00:00.000Z,New Mexico State,Conference USA,30.0,UMass,FBS Independents,41.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'New Mexico State -7.5', 'spread_open': -8.5, 'over_under': 45.5, 'over_under_open': 44.5, 'home_moneyline': -310.0, 'away_moneyline': 255.0}]",-7.5
401532392,2023,1,regular,2023-08-26T23:00:00.000Z,San Diego State,Mountain West,20.0,Ohio,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'San Diego State -2.5', 'spread_open': -3.0, 'over_under': 48.5, 'over_under_open': 50.0, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401520145,2023,1,regular,2023-08-26T21:30:00.000Z,Jacksonville State,Conference USA,17.0,UTEP,Conference USA,14.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'UTEP -1.0', 'spread_open': -2.5, 'over_under': 53.5, 'over_under_open': 52.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",1.0
401523987,2023,1,regular,2023-09-01T02:00:00.000Z,Arizona State,Pac-12,24.0,Southern Utah,UAC,21.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Arizona State -31.0', 'spread_open': -31.5, 'over_under': 53.0, 'over_under_open': 53.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401525461,2023,1,regular,2023-08-31T23:00:00.000Z,Wake Forest,ACC,37.0,Elon,CAA,17.0,"[{'provider': 'Bovada', 'spread': -30.5, 'formatted_spread': 'Wake Forest -30.5', 'spread_open': -28.5, 'over_under': 56.0, 'over_under_open': 55.5, 'home_moneyline': -8000.0, 'away_moneyline': 1400.0}]",-30.5
401525816,2023,1,regular,2023-08-31T23:00:00.000Z,UCF,Big 12,56.0,Kent State,Mid-American,6.0,"[{'provider': 'Bovada', 'spread': -35.5, 'formatted_spread': 'UCF -35.5', 'spread_open': -36.5, 'over_under': 53.5, 'over_under_open': 59.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.5
401520162,2023,1,regular,2023-09-02T16:00:00.000Z,Michigan,Big Ten,30.0,East Carolina,American Athletic,3.0,"[{'provider': 'Bovada', 'spread': -35.5, 'formatted_spread': 'Michigan -35.5', 'spread_open': -34.0, 'over_under': 53.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.5
401520163,2023,1,regular,2023-09-01T23:00:00.000Z,Michigan State,Big Ten,31.0,Central Michigan,Mid-American,7.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Michigan State -14.0', 'spread_open': -14.0, 'over_under': 44.5, 'over_under_open': 52.0, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-14.0
401520164,2023,1,regular,2023-09-02T20:00:00.000Z,Mississippi State,SEC,48.0,Southeastern Louisiana,Southland,7.0,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Mississippi State -31.5', 'spread_open': -28.0, 'over_under': 59.5, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401520166,2023,1,regular,2023-09-03T01:00:00.000Z,New Mexico State,Conference USA,58.0,Western Illinois,MVFC,21.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'New Mexico State -21.0', 'spread_open': -17.0, 'over_under': 55.0, 'over_under_open': 53.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-21.0
401520227,2023,3,regular,2023-09-16T19:30:00.000Z,Iowa,Big Ten,41.0,Western Michigan,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Iowa -28.5', 'spread_open': -25.0, 'over_under': 43.0, 'over_under_open': 43.5, 'home_moneyline': -6500.0, 'away_moneyline': 1300.0}]",-28.5
401520228,2023,3,regular,2023-09-16T23:30:00.000Z,Kentucky,SEC,35.0,Akron,Mid-American,3.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Kentucky -25.5', 'spread_open': -24.5, 'over_under': 48.5, 'over_under_open': 50.5, 'home_moneyline': -3500.0, 'away_moneyline': 1100.0}]",-25.5
401520229,2023,3,regular,2023-09-16T23:00:00.000Z,Louisiana Tech,Conference USA,37.0,North Texas,American Athletic,40.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Louisiana Tech -4.5', 'spread_open': -3.0, 'over_under': 66.5, 'over_under_open': 68.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.5
401520231,2023,3,regular,2023-09-15T23:00:00.000Z,Maryland,Big Ten,42.0,Virginia,ACC,14.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Maryland -16.0', 'spread_open': -14.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-16.0
401520232,2023,3,regular,2023-09-16T23:30:00.000Z,Michigan,Big Ten,31.0,Bowling Green,Mid-American,6.0,"[{'provider': 'Bovada', 'spread': -41.0, 'formatted_spread': 'Michigan -41.0', 'spread_open': -40.0, 'over_under': 53.5, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-41.0
