id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401524035,2023,8,regular,2023-10-21T19:30:00.000Z,Oregon,Pac-12,38.0,Washington State,Pac-12,24.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Oregon -19.0', 'spread_open': -19.5, 'over_under': 61.5, 'over_under_open': 62.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.0
401524036,2023,8,regular,2023-10-22T02:30:00.000Z,Stanford,Pac-12,7.0,UCLA,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': 17.0, 'formatted_spread': 'UCLA -17.0', 'spread_open': 16.5, 'over_under': 51.5, 'over_under_open': 54.0, 'home_moneyline': 550.0, 'away_moneyline': -850.0}]",17.0
401524038,2023,8,regular,2023-10-22T02:30:00.000Z,Washington,Pac-12,15.0,Arizona State,Pac-12,7.0,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Washington -28.0', 'spread_open': -27.5, 'over_under': 60.0, 'over_under_open': 59.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-28.0
401525531,2023,8,regular,2023-10-21T22:30:00.000Z,North Carolina,ACC,27.0,Virginia,ACC,31.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'North Carolina -24.0', 'spread_open': -23.5, 'over_under': 57.5, 'over_under_open': 56.5, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.0
401525869,2023,8,regular,2023-10-21T20:00:00.000Z,Houston,Big 12,24.0,Texas,Big 12,31.0,"[{'provider': 'Bovada', 'spread': 23.0, 'formatted_spread': 'Texas -23.0', 'spread_open': 23.0, 'over_under': 60.5, 'over_under_open': 61.0, 'home_moneyline': 900.0, 'away_moneyline': -1900.0}]",23.0
401525871,2023,8,regular,2023-10-21T16:00:00.000Z,Oklahoma,Big 12,31.0,UCF,Big 12,29.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Oklahoma -17.0', 'spread_open': -19.5, 'over_under': 68.0, 'over_under_open': 65.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-17.0
401531895,2023,8,regular,2023-10-21T23:00:00.000Z,Old Dominion,Sun Belt,28.0,Appalachian State,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Appalachian State -6.0', 'spread_open': 6.5, 'over_under': 56.5, 'over_under_open': 54.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.0
401531896,2023,8,regular,2023-10-21T23:00:00.000Z,Arkansas State,Sun Belt,17.0,Coastal Carolina,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Coastal Carolina -8.5', 'spread_open': 10.0, 'over_under': 59.5, 'over_under_open': 59.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",8.5
401531897,2023,8,regular,2023-10-22T00:00:00.000Z,Louisiana,Sun Belt,17.0,Georgia State,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Louisiana -3.0', 'spread_open': -3.5, 'over_under': 62.0, 'over_under_open': 62.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.0
401532426,2023,8,regular,2023-10-21T19:30:00.000Z,Northern Illinois,Mid-American,20.0,Eastern Michigan,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Northern Illinois -12.0', 'spread_open': -11.5, 'over_under': 43.0, 'over_under_open': 45.5, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-12.0
401532427,2023,8,regular,2023-10-21T20:00:00.000Z,Miami (OH),Mid-American,17.0,Toledo,Mid-American,21.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Toledo -2.5', 'spread_open': 1.0, 'over_under': 46.5, 'over_under_open': 48.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",2.5
401532447,2023,12,regular,2023-11-16T00:00:00.000Z,Miami (OH),Mid-American,23.0,Buffalo,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Miami (OH) -7.5', 'spread_open': -9.0, 'over_under': 37.0, 'over_under_open': 41.5, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-7.5
401525553,2023,12,regular,2023-11-17T00:00:00.000Z,Pittsburgh,ACC,24.0,Boston College,ACC,16.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Pittsburgh -2.5', 'spread_open': -2.0, 'over_under': 46.5, 'over_under_open': 47.5, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401531401,2023,12,regular,2023-11-18T02:00:00.000Z,UT San Antonio,American Athletic,49.0,South Florida,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'UT San Antonio -14.5', 'spread_open': -16.0, 'over_under': 66.5, 'over_under_open': 66.5, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-14.5
401524057,2023,12,regular,2023-11-18T03:30:00.000Z,Washington State,Pac-12,56.0,Colorado,Pac-12,14.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Washington State -4.0', 'spread_open': -5.0, 'over_under': 59.0, 'over_under_open': 64.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401520405,2023,12,regular,2023-11-18T17:00:00.000Z,Indiana,Big Ten,21.0,Michigan State,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Indiana -3.5', 'spread_open': -5.0, 'over_under': 46.5, 'over_under_open': 46.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401520406,2023,12,regular,2023-11-18T20:30:00.000Z,Iowa,Big Ten,15.0,Illinois,Big Ten,13.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Iowa -3.0', 'spread_open': -4.0, 'over_under': 33.5, 'over_under_open': 31.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401520410,2023,12,regular,2023-11-18T17:00:00.000Z,Maryland,Big Ten,24.0,Michigan,Big Ten,31.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Michigan -17.5', 'spread_open': 21.0, 'over_under': 51.0, 'over_under_open': 50.5, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",17.5
401520413,2023,12,regular,2023-11-19T00:30:00.000Z,Missouri,SEC,33.0,Florida,SEC,31.0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Missouri -12.5', 'spread_open': -11.0, 'over_under': 55.0, 'over_under_open': 57.5, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-12.5
401520414,2023,12,regular,2023-11-18T17:00:00.000Z,Northwestern,Big Ten,23.0,Purdue,Big Ten,15.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Northwestern -2.5', 'spread_open': -1.5, 'over_under': 47.5, 'over_under_open': 47.5, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",-2.5
401520415,2023,12,regular,2023-11-18T21:00:00.000Z,Ohio State,Big Ten,37.0,Minnesota,Big Ten,3.0,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Ohio State -27.5', 'spread_open': -28.5, 'over_under': 51.5, 'over_under_open': 49.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-27.5
401520417,2023,12,regular,2023-11-18T17:00:00.000Z,Penn State,Big Ten,27.0,Rutgers,Big Ten,6.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Penn State -19.5', 'spread_open': -19.0, 'over_under': 40.0, 'over_under_open': 43.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.5
401520419,2023,12,regular,2023-11-18T20:30:00.000Z,Tennessee,SEC,10.0,Georgia,SEC,38.0,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'Georgia -9.0', 'spread_open': 7.5, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': 300.0, 'away_moneyline': -400.0}]",9.0
401524058,2023,12,regular,2023-11-18T19:30:00.000Z,Arizona,Pac-12,42.0,Utah,Pac-12,18.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Arizona -2.5', 'spread_open': 0.0, 'over_under': 47.0, 'over_under_open': 46.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-2.5
401524059,2023,12,regular,2023-11-18T21:00:00.000Z,Arizona State,Pac-12,13.0,Oregon,Pac-12,49.0,"[{'provider': 'Bovada', 'spread': 24.5, 'formatted_spread': 'Oregon -24.5', 'spread_open': 22.5, 'over_under': 53.5, 'over_under_open': 54.5, 'home_moneyline': 1000.0, 'away_moneyline': -2500.0}]",24.5
401524060,2023,12,regular,2023-11-19T00:30:00.000Z,Oregon State,Pac-12,20.0,Washington,Pac-12,22.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Oregon State -1.0', 'spread_open': -1.0, 'over_under': 62.0, 'over_under_open': 64.0, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-1.0
401532453,2023,13,regular,2023-11-25T17:00:00.000Z,Kent State,Mid-American,27.0,Northern Illinois,Mid-American,37.0,"[{'provider': 'Bovada', 'spread': 20.5, 'formatted_spread': 'Northern Illinois -20.5', 'spread_open': 18.0, 'over_under': 45.0, 'over_under_open': 44.5, 'home_moneyline': 600.0, 'away_moneyline': -950.0}]",20.5
401525493,2023,2,regular,2023-09-10T00:30:00.000Z,Florida State,ACC,66.0,Southern Mississippi,Sun Belt,13.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Florida State -31.0', 'spread_open': -28.0, 'over_under': 54.0, 'over_under_open': 52.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-31.0
401520186,2023,2,regular,2023-09-10T02:30:00.000Z,California,Pac-12,10.0,Auburn,SEC,14.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Auburn -5.0', 'spread_open': 7.0, 'over_under': 55.5, 'over_under_open': 57.0, 'home_moneyline': 225.0, 'away_moneyline': -275.0}]",5.0
401523998,2023,2,regular,2023-09-10T02:30:00.000Z,Arizona State,Pac-12,15.0,Oklahoma State,Big 12,27.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Oklahoma State -2.5', 'spread_open': 3.5, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",2.5
401524003,2023,2,regular,2023-09-10T02:30:00.000Z,USC,Pac-12,56.0,Stanford,Pac-12,10.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'USC -28.5', 'spread_open': -30.0, 'over_under': 70.0, 'over_under_open': 71.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-28.5
401531428,2023,3,regular,2023-09-14T23:30:00.000Z,Memphis,American Athletic,28.0,Navy,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Memphis -12.0', 'spread_open': -16.0, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-12.0
401531396,2023,3,regular,2023-09-15T23:00:00.000Z,UT San Antonio,American Athletic,29.0,Army,FBS Independents,37.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'UT San Antonio -7.0', 'spread_open': -10.0, 'over_under': 41.5, 'over_under_open': 46.5, 'home_moneyline': -285.0, 'away_moneyline': 235.0}]",-7.0
401532581,2023,3,regular,2023-09-16T00:00:00.000Z,Air Force,Mountain West,39.0,Utah State,Mountain West,21.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Air Force -8.5', 'spread_open': -8.5, 'over_under': 45.5, 'over_under_open': 47.0, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-8.5
401520226,2023,3,regular,2023-09-16T16:00:00.000Z,Illinois,Big Ten,13.0,Penn State,Big Ten,30.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Penn State -14.0', 'spread_open': 15.0, 'over_under': 47.5, 'over_under_open': 48.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.0
401520230,2023,3,regular,2023-09-16T16:00:00.000Z,Indiana,Big Ten,14.0,Louisville,ACC,21.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Louisville -10.0', 'spread_open': 9.5, 'over_under': 50.0, 'over_under_open': 54.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",10.0
401520235,2023,3,regular,2023-09-16T16:00:00.000Z,Mississippi State,SEC,14.0,LSU,SEC,41.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'LSU -9.5', 'spread_open': 9.0, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': 300.0, 'away_moneyline': -400.0}]",9.5
401525500,2023,3,regular,2023-09-16T16:00:00.000Z,Boston College,ACC,29.0,Florida State,ACC,31.0,"[{'provider': 'Bovada', 'spread': 25.0, 'formatted_spread': 'Florida State -25.0', 'spread_open': 28.5, 'over_under': 47.5, 'over_under_open': 56.5, 'home_moneyline': 1600.0, 'away_moneyline': -10000.0}]",25.0
401525504,2023,3,regular,2023-09-16T16:00:00.000Z,Old Dominion,Sun Belt,24.0,Wake Forest,ACC,27.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Wake Forest -14.0', 'spread_open': 14.0, 'over_under': 61.0, 'over_under_open': 59.5, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.0
401525838,2023,3,regular,2023-09-16T16:00:00.000Z,Ohio,Mid-American,10.0,Iowa State,Big 12,7.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Iowa State -2.5', 'spread_open': 2.0, 'over_under': 41.5, 'over_under_open': 44.5, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.5
401526834,2023,3,regular,2023-09-16T18:00:00.000Z,Eastern Michigan,Mid-American,19.0,UMass,FBS Independents,17.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Eastern Michigan -8.0', 'spread_open': -10.0, 'over_under': 49.5, 'over_under_open': 53.0, 'home_moneyline': -410.0, 'away_moneyline': 305.0}]",-8.0
401525437,2023,3,regular,2023-09-16T18:30:00.000Z,Notre Dame,FBS Independents,41.0,Central Michigan,Mid-American,17.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Notre Dame -35.0', 'spread_open': -33.0, 'over_under': 51.0, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401520223,2023,3,regular,2023-09-16T19:30:00.000Z,Duke,ACC,38.0,Northwestern,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Duke -17.0', 'spread_open': -19.0, 'over_under': 48.0, 'over_under_open': 46.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-17.0
401520244,2023,3,regular,2023-09-16T19:30:00.000Z,South Florida,American Athletic,3.0,Alabama,SEC,17.0,"[{'provider': 'Bovada', 'spread': 34.5, 'formatted_spread': 'Alabama -34.5', 'spread_open': 31.5, 'over_under': 60.5, 'over_under_open': 61.5, 'home_moneyline': 2500.0, 'away_moneyline': -20000.0}]",34.5
401520246,2023,3,regular,2023-09-16T19:30:00.000Z,Connecticut,FBS Independents,17.0,Florida International,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Connecticut -7.0', 'spread_open': -10.0, 'over_under': 44.0, 'over_under_open': 46.5, 'home_moneyline': -410.0, 'away_moneyline': 305.0}]",-7.0
401524009,2023,3,regular,2023-09-16T19:30:00.000Z,Oregon State,Pac-12,26.0,San Diego State,Mountain West,9.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Oregon State -24.5', 'spread_open': -22.0, 'over_under': 48.5, 'over_under_open': 47.5, 'home_moneyline': -2500.0, 'away_moneyline': 1000.0}]",-24.5
401525842,2023,3,regular,2023-09-16T19:30:00.000Z,Tulsa,American Athletic,17.0,Oklahoma,Big 12,66.0,"[{'provider': 'Bovada', 'spread': 28.0, 'formatted_spread': 'Oklahoma -28.0', 'spread_open': 26.0, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': 1200.0, 'away_moneyline': -5000.0}]",28.0
401531406,2023,8,regular,2023-10-21T18:00:00.000Z,East Carolina,American Athletic,7.0,Charlotte,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'East Carolina -6.0', 'spread_open': -6.5, 'over_under': 38.5, 'over_under_open': 40.5, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-6.0
401520183,2023,2,regular,2023-09-09T23:00:00.000Z,Alabama,SEC,24.0,Texas,Big 12,34.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Alabama -7.5', 'spread_open': -6.5, 'over_under': 53.5, 'over_under_open': 56.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401525496,2023,2,regular,2023-09-09T22:30:00.000Z,Pittsburgh,ACC,21.0,Cincinnati,Big 12,27.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Pittsburgh -6.5', 'spread_open': -7.0, 'over_under': 44.5, 'over_under_open': 48.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-6.5
401524018,2023,4,regular,2023-09-24T02:30:00.000Z,Washington,Pac-12,59.0,California,Pac-12,32.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Washington -20.0', 'spread_open': -21.5, 'over_under': 55.5, 'over_under_open': 63.0, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-20.0
401524017,2023,4,regular,2023-09-23T19:30:00.000Z,Utah,Pac-12,14.0,UCLA,Pac-12,7.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Utah -3.0', 'spread_open': -5.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-3.0
401524015,2023,4,regular,2023-09-23T19:30:00.000Z,Oregon,Pac-12,42.0,Colorado,Pac-12,6.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Oregon -21.0', 'spread_open': -16.5, 'over_under': 70.0, 'over_under_open': 71.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-21.0
401520258,2023,4,regular,2023-09-23T23:00:00.000Z,LSU,SEC,34.0,Arkansas,SEC,31.0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'LSU -18.0', 'spread_open': -12.5, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-18.0
401524019,2023,4,regular,2023-09-23T23:00:00.000Z,Washington State,Pac-12,38.0,Oregon State,Pac-12,35.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Oregon State -3.0', 'spread_open': 2.5, 'over_under': 58.0, 'over_under_open': 55.5, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",3.0
401524032,2023,7,regular,2023-10-15T00:00:00.000Z,Oregon State,Pac-12,36.0,UCLA,Pac-12,24.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Oregon State -4.0', 'spread_open': -5.0, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401520147,2023,1,regular,2023-08-26T23:30:00.000Z,Vanderbilt,SEC,35.0,Hawai'i,Mountain West,28.0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Vanderbilt -18.0', 'spread_open': -18.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-18.0
401520146,2023,1,regular,2023-08-27T01:00:00.000Z,Louisiana Tech,Conference USA,22.0,Florida International,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Louisiana Tech -11.0', 'spread_open': -9.5, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': -450.0, 'away_moneyline': 335.0}]",-11.0
401520238,2023,3,regular,2023-09-17T00:00:00.000Z,New Mexico,Mountain West,17.0,New Mexico State,Conference USA,27.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'New Mexico -3.0', 'spread_open': -1.5, 'over_under': 52.5, 'over_under_open': 51.0, 'home_moneyline': -110.0, 'away_moneyline': -110.0}]",-3.0
401525501,2023,3,regular,2023-09-17T00:00:00.000Z,Clemson,ACC,48.0,Florida Atlantic,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': -25.0, 'formatted_spread': 'Clemson -25.0', 'spread_open': -24.0, 'over_under': 51.5, 'over_under_open': 52.5, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-25.0
401520242,2023,3,regular,2023-09-16T23:30:00.000Z,Purdue,Big Ten,20.0,Syracuse,ACC,35.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Syracuse -1.0', 'spread_open': 0.0, 'over_under': 56.5, 'over_under_open': 57.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",1.0
401525503,2023,3,regular,2023-09-16T23:30:00.000Z,West Virginia,Big 12,17.0,Pittsburgh,ACC,6.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'West Virginia -2.5', 'spread_open': 1.5, 'over_under': 47.5, 'over_under_open': 50.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",-2.5
401531886,2023,6,regular,2023-10-07T23:00:00.000Z,Southern Mississippi,Sun Belt,13.0,Old Dominion,Sun Belt,17.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Southern Mississippi -3.0', 'spread_open': -1.5, 'over_under': 56.5, 'over_under_open': 57.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-3.0
401532415,2023,6,regular,2023-10-07T18:00:00.000Z,Buffalo,Mid-American,37.0,Central Michigan,Mid-American,13.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Central Michigan -2.5', 'spread_open': 3.0, 'over_under': 52.0, 'over_under_open': 57.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",2.5
401532591,2023,6,regular,2023-10-08T00:00:00.000Z,Wyoming,Mountain West,24.0,Fresno State,Mountain West,19.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Fresno State -6.0', 'spread_open': 6.0, 'over_under': 42.5, 'over_under_open': 46.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.0
401526837,2023,6,regular,2023-10-07T16:00:00.000Z,UMass,FBS Independents,24.0,Toledo,Mid-American,41.0,"[{'provider': 'Bovada', 'spread': 19.0, 'formatted_spread': 'Toledo -19.0', 'spread_open': 18.5, 'over_under': 55.5, 'over_under_open': 59.5, 'home_moneyline': 650.0, 'away_moneyline': -1100.0}]",19.0
401531433,2023,6,regular,2023-10-07T19:30:00.000Z,Navy,American Athletic,27.0,North Texas,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Navy -6.5', 'spread_open': -6.5, 'over_under': 60.0, 'over_under_open': 61.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.5
401532414,2023,6,regular,2023-10-07T19:30:00.000Z,Eastern Michigan,Mid-American,24.0,Ball State,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Eastern Michigan -2.0', 'spread_open': -3.0, 'over_under': 43.5, 'over_under_open': 42.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401532416,2023,6,regular,2023-10-07T19:30:00.000Z,Miami (OH),Mid-American,27.0,Bowling Green,Mid-American,0.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Miami (OH) -7.5', 'spread_open': -11.0, 'over_under': 43.0, 'over_under_open': 48.0, 'home_moneyline': -410.0, 'away_moneyline': 305.0}]",-7.5
