id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401331159,2021,14,regular,2021-12-04T01:00:00.000Z,Utah,Pac-12,38,Oregon,Pac-12,10,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Utah -3.0', 'spread_open': -3.0, 'over_under': 57.5, 'over_under_open': 60.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401282156,2021,14,regular,2021-12-04T00:00:00.000Z,UT San Antonio,Conference USA,49,Western Kentucky,Conference USA,41,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Western Kentucky -3.5', 'spread_open': 1.0, 'over_under': 74.5, 'over_under_open': 72.0, 'home_moneyline': 105.0, 'away_moneyline': -120.0}]",3.5
401282154,2021,14,regular,2021-12-04T21:00:00.000Z,Alabama,SEC,41,Georgia,SEC,24,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Georgia -6.5', 'spread_open': 4.0, 'over_under': 48.5, 'over_under_open': 52.0, 'home_moneyline': 195.0, 'away_moneyline': -235.0}]",6.5
401331447,2021,14,regular,2021-12-05T01:00:00.000Z,Iowa,Big Ten,3,Michigan,Big Ten,42,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Iowa -12.0', 'spread_open': -10.5, 'over_under': 44.0, 'over_under_open': 44.0, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-12.0
401331162,2021,14,regular,2021-12-04T21:00:00.000Z,Cincinnati,American Athletic,35,Houston,American Athletic,20,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Cincinnati -10.5', 'spread_open': -10.0, 'over_under': 52.5, 'over_under_open': 55.5, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-10.5
401287953,2021,14,regular,2021-12-04T17:00:00.000Z,Oklahoma State,Big 12,16,Baylor,Big 12,21,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Oklahoma State -7.0', 'spread_open': -6.5, 'over_under': 45.5, 'over_under_open': 48.0, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-7.0
401331163,2021,14,regular,2021-12-05T01:00:00.000Z,Wake Forest,ACC,21,Pittsburgh,ACC,45,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Pittsburgh -3.5', 'spread_open': 3.0, 'over_under': 73.0, 'over_under_open': 72.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",3.5
401310676,2021,14,regular,2021-12-04T20:00:00.000Z,San Diego State,Mountain West,13,Utah State,Mountain West,46,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'San Diego State -6.0', 'spread_open': -4.0, 'over_under': 49.5, 'over_under_open': 50.5, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-6.0
401331161,2021,14,regular,2021-12-04T20:30:00.000Z,Louisiana,Sun Belt,24,Appalachian State,Sun Belt,16,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Appalachian State -2.5', 'spread_open': 2.0, 'over_under': 52.0, 'over_under_open': 52.5, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",2.5
401331160,2021,14,regular,2021-12-04T17:00:00.000Z,Northern Illinois,Mid-American,41,Kent State,Mid-American,23,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Kent State -4.0', 'spread_open': 2.0, 'over_under': 75.5, 'over_under_open': 72.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",4.0
401387250,2021,14,regular,2021-12-05T04:00:00.000Z,California,Pac-12,24,USC,Pac-12,14,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'California -4.5', 'spread_open': -2.5, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-4.5
401301056,2021,15,regular,2021-12-11T20:00:00.000Z,Army,FBS Independents,13,Navy,American Athletic,17,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Army -7.0', 'spread_open': -8.5, 'over_under': 35.5, 'over_under_open': 36.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.0
401282050,2021,1,regular,2021-09-01T23:30:00.000Z,Jacksonville State,AWC,0,UAB,Conference USA,31,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'UAB -16.0', 'spread_open': 16.5, 'over_under': 52.0, 'over_under_open': 51.5, 'home_moneyline': 550.0, 'away_moneyline': -900.0}]",16.0
401282059,2021,2,regular,2021-09-11T17:00:00.000Z,South Florida,American Athletic,20,Florida,SEC,42,"[{'provider': 'Bovada', 'spread': 29.0, 'formatted_spread': 'Florida -29.0', 'spread_open': 29.0, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",29.0
401287949,2021,13,regular,2021-11-26T21:30:00.000Z,Iowa State,Big 12,48,TCU,Big 12,14,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Iowa State -15.0', 'spread_open': -14.5, 'over_under': 61.0, 'over_under_open': 58.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-15.0
401282781,2021,13,regular,2021-11-27T17:00:00.000Z,Michigan,Big Ten,42,Ohio State,Big Ten,27,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Ohio State -7.0', 'spread_open': 7.5, 'over_under': 64.5, 'over_under_open': 66.0, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",7.0
401282711,2021,13,regular,2021-11-28T01:00:00.000Z,Stanford,Pac-12,14,Notre Dame,FBS Independents,45,"[{'provider': 'Bovada', 'spread': 20.0, 'formatted_spread': 'Notre Dame -20.0', 'spread_open': 17.5, 'over_under': 53.0, 'over_under_open': 52.5, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",20.0
401287951,2021,13,regular,2021-11-28T00:30:00.000Z,Oklahoma State,Big 12,37,Oklahoma,Big 12,33,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Oklahoma State -4.5', 'spread_open': -3.5, 'over_under': 49.0, 'over_under_open': 50.5, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401287948,2021,13,regular,2021-11-27T17:00:00.000Z,Baylor,Big 12,27,Texas Tech,Big 12,24,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Baylor -14.0', 'spread_open': -14.5, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': -635.0, 'away_moneyline': 435.0}]",-14.0
401282794,2021,13,regular,2021-11-27T21:00:00.000Z,Minnesota,Big Ten,23,Wisconsin,Big Ten,13,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Wisconsin -7.0', 'spread_open': 6.5, 'over_under': 39.0, 'over_under_open': 38.5, 'home_moneyline': 225.0, 'away_moneyline': -275.0}]",7.0
401282702,2021,13,regular,2021-11-28T00:30:00.000Z,Syracuse,ACC,14,Pittsburgh,ACC,31,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Pittsburgh -12.5', 'spread_open': 11.0, 'over_under': 57.5, 'over_under_open': 58.5, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",12.5
401282700,2021,13,regular,2021-11-27T17:00:00.000Z,Boston College,ACC,10,Wake Forest,ACC,41,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Wake Forest -6.5', 'spread_open': 4.5, 'over_under': 64.0, 'over_under_open': 64.5, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",6.5
401282766,2021,13,regular,2021-11-27T17:00:00.000Z,Rutgers,Big Ten,16,Maryland,Big Ten,40,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Rutgers -2.0', 'spread_open': 1.5, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",-2.0
401286299,2021,13,regular,2021-11-27T17:00:00.000Z,Liberty,FBS Independents,16,Army,FBS Independents,31,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Liberty -3.0', 'spread_open': -4.0, 'over_under': 51.5, 'over_under_open': 54.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.0
401282701,2021,13,regular,2021-11-27T17:30:00.000Z,Duke,ACC,10,Miami,ACC,47,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Miami -21.0', 'spread_open': 21.0, 'over_under': 67.0, 'over_under_open': 68.0, 'home_moneyline': 800.0, 'away_moneyline': -1600.0}]",21.0
401286306,2021,13,regular,2021-11-27T20:00:00.000Z,New Mexico State,FBS Independents,44,UMass,FBS Independents,27,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'New Mexico State -7.0', 'spread_open': -6.0, 'over_under': 59.0, 'over_under_open': 58.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-7.0
401282722,2021,13,regular,2021-11-27T20:30:00.000Z,Illinois,Big Ten,47,Northwestern,Big Ten,14,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Illinois -6.5', 'spread_open': -6.5, 'over_under': 44.5, 'over_under_open': 42.5, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.5
401282753,2021,13,regular,2021-11-27T20:30:00.000Z,Purdue,Big Ten,44,Indiana,Big Ten,7,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Purdue -15.0', 'spread_open': -15.0, 'over_under': 50.5, 'over_under_open': 50.0, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-15.0
401282703,2021,13,regular,2021-11-27T20:45:00.000Z,Virginia,ACC,24,Virginia Tech,ACC,29,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Virginia -7.0', 'spread_open': -7.5, 'over_under': 64.0, 'over_under_open': 62.5, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-7.0
401287950,2021,13,regular,2021-11-28T00:00:00.000Z,Kansas,Big 12,28,West Virginia,Big 12,34,"[{'provider': 'Bovada', 'spread': 15.5, 'formatted_spread': 'West Virginia -15.5', 'spread_open': 15.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",15.5
401310253,2021,10,regular,2021-11-06T15:30:00.000Z,Air Force,Mountain West,14,Army,FBS Independents,21,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Air Force -2.5', 'spread_open': -3.0, 'over_under': 37.5, 'over_under_open': 37.5, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401282785,2021,13,regular,2021-11-27T20:30:00.000Z,Michigan State,Big Ten,30,Penn State,Big Ten,27,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Penn State -5.5', 'spread_open': 0.0, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",5.5
401282053,2021,1,regular,2021-09-05T00:00:00.000Z,Texas A&M,SEC,41,Kent State,Mid-American,10,"[{'provider': 'Bovada', 'spread': -29.5, 'formatted_spread': 'Texas A&M -29.5', 'spread_open': -28.5, 'over_under': 67.0, 'over_under_open': 66.0, 'home_moneyline': None, 'away_moneyline': None}]",-29.5
401281948,2021,1,regular,2021-09-05T00:30:00.000Z,UCLA,Pac-12,38,LSU,SEC,27,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'LSU -2.5', 'spread_open': 4.0, 'over_under': 64.0, 'over_under_open': 69.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",2.5
401309839,2021,1,regular,2021-09-05T00:00:00.000Z,Washington,Pac-12,7,Montana,Big Sky,13,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'Washington -23.0', 'spread_open': -23.0, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-23.0
401282613,2021,1,regular,2021-09-04T23:30:00.000Z,Virginia,ACC,43,William & Mary,CAA,0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Virginia -31.0', 'spread_open': -31.5, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401282054,2021,1,regular,2021-09-05T00:00:00.000Z,Vanderbilt,SEC,3,East Tennessee State,Southern,23,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Vanderbilt -21.0', 'spread_open': -21.0, 'over_under': 45.0, 'over_under_open': 44.5, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
401282177,2021,1,regular,2021-09-05T00:00:00.000Z,South Alabama,Sun Belt,31,Southern Mississippi,Conference USA,7,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'South Alabama -2.0', 'spread_open': 2.5, 'over_under': 57.0, 'over_under_open': 55.0, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-2.0
401287891,2021,1,regular,2021-09-05T00:00:00.000Z,TCU,Big 12,45,Duquesne,NEC,3,"[{'provider': 'Bovada', 'spread': -43.0, 'formatted_spread': 'TCU -43.0', 'spread_open': -43.0, 'over_under': 54.5, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-43.0
401286187,2021,1,regular,2021-08-28T18:00:00.000Z,Fresno State,Mountain West,45,Connecticut,FBS Independents,0,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Fresno State -28.0', 'spread_open': -27.5, 'over_under': 63.5, 'over_under_open': 62.5, 'home_moneyline': -5000.0, 'away_moneyline': 1275.0}]",-28.0
401309833,2021,1,regular,2021-08-28T19:30:00.000Z,UCLA,Pac-12,44,Hawai'i,Mountain West,10,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'UCLA -18.0', 'spread_open': -14.0, 'over_under': 66.5, 'over_under_open': 70.5, 'home_moneyline': -900.0, 'away_moneyline': 550.0}]",-18.0
401282049,2021,1,regular,2021-08-29T01:30:00.000Z,New Mexico State,FBS Independents,3,UTEP,Conference USA,30,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'UTEP -10.0', 'spread_open': 8.0, 'over_under': 59.5, 'over_under_open': 54.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",10.0
401310693,2021,1,regular,2021-08-29T02:00:00.000Z,San José State,Mountain West,45,Southern Utah,Big Sky,14,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'San José State -28.5', 'spread_open': -22.5, 'over_under': 57.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
401282714,2021,1,regular,2021-08-28T17:20:00.000Z,Illinois,Big Ten,30,Nebraska,Big Ten,22,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Nebraska -7.0', 'spread_open': 8.5, 'over_under': 52.0, 'over_under_open': 55.0, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",7.0
401310729,2021,8,regular,2021-10-22T03:00:00.000Z,UNLV,Mountain West,20,San José State,Mountain West,27,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'San José State -5.5', 'spread_open': 4.5, 'over_under': 44.0, 'over_under_open': 46.5, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",5.5
401310725,2021,8,regular,2021-10-23T01:30:00.000Z,Utah State,Mountain West,26,Colorado State,Mountain West,24,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Colorado State -3.0', 'spread_open': 2.5, 'over_under': 58.5, 'over_under_open': 55.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401309879,2021,8,regular,2021-10-23T19:30:00.000Z,UCLA,Pac-12,31,Oregon,Pac-12,34,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'UCLA -1.0', 'spread_open': -1.5, 'over_under': 61.5, 'over_under_open': 57.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401310724,2021,8,regular,2021-10-23T23:00:00.000Z,Air Force,Mountain West,14,San Diego State,Mountain West,20,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Air Force -2.5', 'spread_open': -4.5, 'over_under': 39.0, 'over_under_open': 41.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-2.5
401309574,2021,8,regular,2021-10-23T16:00:00.000Z,Bowling Green,Mid-American,24,Eastern Michigan,Mid-American,55,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Eastern Michigan -4.0', 'spread_open': 3.5, 'over_under': 49.5, 'over_under_open': 49.5, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",4.0
401309577,2021,8,regular,2021-10-23T16:00:00.000Z,Central Michigan,Mid-American,38,Northern Illinois,Mid-American,39,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Central Michigan -6.0', 'spread_open': -5.0, 'over_under': 56.0, 'over_under_open': 58.5, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-6.0
401309576,2021,8,regular,2021-10-23T17:00:00.000Z,Ohio,Mid-American,27,Kent State,Mid-American,34,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Kent State -5.0', 'spread_open': 6.0, 'over_under': 68.5, 'over_under_open': 62.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.0
401309625,2021,8,regular,2021-10-23T18:00:00.000Z,Georgia State,Sun Belt,28,Texas State,Sun Belt,16,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Georgia State -10.5', 'spread_open': -10.0, 'over_under': 58.0, 'over_under_open': 61.0, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-10.5
401310728,2021,8,regular,2021-10-24T03:59:00.000Z,Hawai'i,Mountain West,48,New Mexico State,FBS Independents,34,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': ""Hawai'i -19.0"", 'spread_open': -18.0, 'over_under': 63.0, 'over_under_open': 60.0, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-19.0
401309575,2021,8,regular,2021-10-23T19:30:00.000Z,Akron,Mid-American,10,Buffalo,Mid-American,45,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Buffalo -12.5', 'spread_open': 11.0, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': 340.0, 'away_moneyline': -460.0}]",12.5
401309878,2021,8,regular,2021-10-23T19:30:00.000Z,California,Pac-12,26,Colorado,Pac-12,3,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'California -8.0', 'spread_open': -10.0, 'over_under': 44.0, 'over_under_open': 43.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-8.0
401309881,2021,8,regular,2021-10-23T19:30:00.000Z,Washington State,Pac-12,19,BYU,FBS Independents,21,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'BYU -4.0', 'spread_open': 1.0, 'over_under': 56.5, 'over_under_open': 53.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401310726,2021,8,regular,2021-10-23T19:30:00.000Z,Wyoming,Mountain West,3,New Mexico,Mountain West,14,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Wyoming -20.0', 'spread_open': -19.0, 'over_under': 41.0, 'over_under_open': 40.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.0
401309626,2021,8,regular,2021-10-23T23:00:00.000Z,Louisiana Monroe,Sun Belt,41,South Alabama,Sun Belt,31,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'South Alabama -13.5', 'spread_open': 13.5, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': 395.0, 'away_moneyline': -555.0}]",13.5
401310727,2021,8,regular,2021-10-23T23:00:00.000Z,Fresno State,Mountain West,34,Nevada,Mountain West,32,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Fresno State -3.5', 'spread_open': -4.0, 'over_under': 64.0, 'over_under_open': 61.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401309880,2021,8,regular,2021-10-23T23:30:00.000Z,Oregon State,Pac-12,42,Utah,Pac-12,34,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Utah -3.0', 'spread_open': 3.5, 'over_under': 57.0, 'over_under_open': 56.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401309627,2021,9,regular,2021-10-28T23:30:00.000Z,Coastal Carolina,Sun Belt,35,Troy,Sun Belt,28,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Coastal Carolina -17.0', 'spread_open': -18.5, 'over_under': 50.5, 'over_under_open': 52.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-17.0
401301030,2021,9,regular,2021-10-29T23:30:00.000Z,Tulsa,American Athletic,17,Navy,American Athletic,20,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Tulsa -11.0', 'spread_open': -10.0, 'over_under': 46.5, 'over_under_open': 48.0, 'home_moneyline': -435.0, 'away_moneyline': 325.0}]",-11.0
401282117,2021,9,regular,2021-10-30T19:30:00.000Z,Florida,SEC,7,Georgia,SEC,34,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Georgia -14.5', 'spread_open': 14.5, 'over_under': 51.0, 'over_under_open': 50.0, 'home_moneyline': 425.0, 'away_moneyline': -615.0}]",14.5
401287931,2021,9,regular,2021-10-30T19:30:00.000Z,Oklahoma,Big 12,52,Texas Tech,Big 12,21,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Oklahoma -19.0', 'spread_open': -19.0, 'over_under': 67.5, 'over_under_open': 68.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.0
401282814,2021,9,regular,2021-10-30T23:30:00.000Z,Ohio State,Big Ten,33,Penn State,Big Ten,24,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Ohio State -19.5', 'spread_open': -17.5, 'over_under': 60.5, 'over_under_open': 59.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.5
401282777,2021,9,regular,2021-10-30T16:00:00.000Z,Michigan State,Big Ten,37,Michigan,Big Ten,33,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Michigan -4.0', 'spread_open': 4.0, 'over_under': 50.0, 'over_under_open': 51.0, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",4.0
401282763,2021,9,regular,2021-10-30T16:00:00.000Z,Wisconsin,Big Ten,27,Iowa,Big Ten,7,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Wisconsin -3.0', 'spread_open': -3.5, 'over_under': 36.0, 'over_under_open': 37.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401282116,2021,9,regular,2021-10-30T23:00:00.000Z,Auburn,SEC,31,Ole Miss,SEC,20,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Auburn -3.0', 'spread_open': -1.0, 'over_under': 67.5, 'over_under_open': 66.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401282673,2021,9,regular,2021-10-30T23:30:00.000Z,Notre Dame,FBS Independents,44,North Carolina,ACC,34,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Notre Dame -3.5', 'spread_open': -3.5, 'over_under': 62.5, 'over_under_open': 62.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
